sensor_id,train_mse,val_mse,test_mse,avg_mse,avg_mae,best_order,order,val_smape,test_smape,val_mae,test_mae,val_mape,test_mape
54,398.6095212488528,49652.01719541418,21479.15800719225,,,,"(1, 1, 1)",128.06290311289544,102.53742602832104,195.92669378833853,123.11211963938504,,
54,398.3561746788361,49651.70302705406,21475.434120547976,,,,"(2, 1, 1)",128.06258818812063,102.53145457076694,195.92266197337813,123.09570897488716,,
54,398.6210098999207,49652.39436245952,21481.08840608521,,,,"(1, 1, 2)",128.06240191015797,102.54082511080658,195.9277232388449,123.11943481793456,,
54,387.0084673153736,49726.56439502329,21299.925459808885,,,,"(2, 1, 2)",128.2186778538165,102.30745050504144,195.8890954809524,122.27287454891606,,
55,3071.1381081453387,45155.72808770532,23652.63226356843,,,,"(1, 1, 1)",83.15612501709384,66.60912493157173,183.7170616287301,132.65168457919916,,
55,3065.23390101231,45163.77611723786,23638.205331353543,,,,"(2, 1, 1)",83.16982457393138,66.59712334334893,183.7143613188589,132.60146686875254,,
55,3071.972849504857,45158.87748805001,23671.45153490948,,,,"(1, 1, 2)",83.14726448674756,66.63305528693951,183.7253901165476,132.73322937977542,,
55,3066.632694448383,45162.02293308661,23649.86663910952,,,,"(2, 1, 2)",83.16527505593417,66.60984430531148,183.72537526646752,132.64673356161163,,
56,818.008965496982,87537.44675586117,47537.93254171258,,,,"(1, 1, 1)",87.97392384481952,68.66535349034652,260.13444538509503,182.68512224683016,,
56,817.5216629747539,87539.37512730373,47529.02930065608,,,,"(2, 1, 1)",87.97582952857647,68.65932237874321,260.1359411192089,182.65956113201025,,
56,786.2736506967608,88117.36011224714,47382.361418035056,,,,"(1, 1, 2)",88.38117695507437,68.68604791808164,260.77364828112604,182.1124904927909,,
56,782.1332390564088,88103.69399261233,47370.80190480116,,,,"(2, 1, 2)",88.3917119738829,68.69326993976075,260.8059986362332,182.13883493921523,,
57,6240.156408981216,109758.12823379067,66147.396043385,,,,"(1, 1, 1)",81.61234525207325,73.87784583350543,286.21653388549163,211.0173077863303,,
57,6235.323095745015,109771.87932000596,66121.4862061587,,,,"(2, 1, 1)",81.62124405260319,73.87451709534481,286.21404339454006,210.943950641132,,
57,6240.66658330717,109750.26154321343,66157.13392368375,,,,"(1, 1, 2)",81.60588573928702,73.87821834606687,286.2035792890933,211.03912994996705,,
57,6239.845657788854,109757.60604216956,66144.94205192938,,,,"(2, 1, 2)",81.61249287045946,73.87753867651547,286.2124776216277,211.0110446795531,,
58,1271.368388881153,124473.975358541,72692.18578536136,,,,"(1, 1, 1)",86.47728038457075,64.85494991123804,310.51923231275634,213.39400160041708,,
58,1270.51119279634,124483.10228831218,72677.11444021885,,,,"(2, 1, 1)",86.48240011927334,64.8491220844222,310.5247784520906,213.35683200435992,,
58,1246.4936160427796,125187.88045133688,72550.01233418284,,,,"(1, 1, 2)",86.74154358374274,64.78819269019664,310.96845070966395,212.39588552506248,,
58,1245.7975302958955,125180.10949249553,72540.16753667763,,,,"(2, 1, 2)",86.7356601098153,64.7812172988617,310.95928667438614,212.39051817916737,,
59,509.5042057964146,85534.51946943648,35106.544374653924,,,,"(1, 1, 1)",111.92472852306044,80.3074806156141,264.0004748740278,160.57039531997097,,
59,509.1856988719417,85534.55247032453,35103.0783146093,,,,"(2, 1, 1)",111.9254641884426,80.30379404674292,264.00016509886194,160.5601626826285,,
59,493.2789301087905,85736.0400323556,34693.81336585385,,,,"(1, 1, 2)",112.1235880992578,79.86161907177672,264.1126366076352,159.15405949392408,,
59,490.7156283974361,85619.93204219408,34690.68158425719,,,,"(2, 1, 2)",112.02495292036588,79.84268097533536,263.94092652286,159.18705012301783,,
60,101.22397748466123,4060.791074150981,2068.419097953649,,,,"(1, 1, 1)",123.95940990199436,88.69174515541567,58.02813951383266,35.82873214570377,,
60,101.20259423857269,4061.111479991521,2067.9823819868384,,,,"(2, 1, 1)",123.96030859122637,88.68802963469989,58.02691606053262,35.823675201315766,,
60,100.74832283935584,4081.5329055361135,2067.588395805306,,,,"(1, 1, 2)",124.2483318216209,88.77819654710494,58.14228228165028,35.77541156978073,,
60,100.74728199159104,4081.542299465611,2067.6120543859693,,,,"(2, 1, 2)",124.24919114893596,88.77809233161182,58.142377358455526,35.77566831831977,,
61,940.8993310357966,91874.80167733577,44879.23635019032,,,,"(1, 1, 1)",99.17924146383992,73.6826483192231,267.7668942362852,167.56250564871823,,
61,940.8151544972992,91875.17167444776,44875.3826832456,,,,"(2, 1, 1)",99.1796766979299,73.68063556612964,267.7654441099449,167.5558916616831,,
61,922.1362398307676,92362.24246715836,44718.01412708208,,,,"(1, 1, 2)",99.60180672775108,73.7310418454305,268.54914881180235,167.04686305571585,,
61,915.6278899152818,92328.95489103397,44696.63304392163,,,,"(2, 1, 2)",99.58514112851168,73.71516568066168,268.47590720382715,167.0342294277725,,
62,331.82157567430903,18174.89731228016,9388.424245999184,,,,"(1, 1, 1)",103.33629702883056,75.87751970937119,121.19812741602776,77.58167884253787,,
62,330.68929102478296,18176.761168445744,9382.309238973385,,,,"(2, 1, 1)",103.33838270803436,75.85425328039769,121.19462041098453,77.54867910508126,,
62,327.7707348616832,18215.99935156623,9347.534181809036,,,,"(1, 1, 2)",103.44744352431536,75.74176384885284,121.26926721790078,77.33794605159301,,
62,327.7471906600549,18217.33977300111,9347.563753900957,,,,"(2, 1, 2)",103.45267299978111,75.74358022699208,121.27399671044805,77.33547953723904,,
63,799.6922548660675,78466.37115115536,41692.15129655151,,,,"(1, 1, 1)",96.76067426175928,70.33480571940967,251.83647556829848,159.39129270542196,,
63,799.6004367957544,78467.8821875559,41687.31494527173,,,,"(2, 1, 1)",96.76102176120604,70.3294295722736,251.8355559798276,159.3749158884538,,
63,787.6088204256605,78825.48076847706,41674.393941449845,,,,"(1, 1, 2)",97.07297994589295,70.40209637559313,252.48674834627147,159.22177123764763,,
63,799.4791938343991,78467.24804755722,41689.060782187815,,,,"(2, 1, 2)",96.76106092031876,70.33145946074806,251.83642364545847,159.38319846202202,,
64,1189.657842253017,47683.44699877324,23504.68624445113,,,,"(1, 1, 1)",105.0980576696015,82.0399766228201,194.05867624375497,131.26915057076477,,
64,1189.1715371703567,47683.6064936,23497.57525530453,,,,"(2, 1, 1)",105.1035886167062,82.03354101700766,194.06083359157944,131.24512064429754,,
64,1189.2062789542467,47683.54888508492,23498.267281209763,,,,"(1, 1, 2)",105.1029784898405,82.03414617580039,194.06075786972028,131.2480160123836,,
64,1189.1531675803824,47683.68897228012,23499.16978769204,,,,"(2, 1, 2)",105.10246882408536,82.03485755989445,194.06089553077297,131.2516196268943,,
65,693.5743440396367,64389.80239492562,34873.813940222215,,,,"(1, 1, 1)",99.44680909521712,66.16042565098658,233.2884590932646,148.5137263611173,,
65,693.4494893011554,64390.02348051522,34871.17070283892,,,,"(2, 1, 1)",99.44755997341032,66.15851177614391,233.2895601698997,148.50812776343827,,
65,676.855187667108,64621.01403879761,34776.347574389,,,,"(1, 1, 2)",99.64939106290898,66.01834371301905,233.8399448502984,148.26515343342638,,
65,672.7285984636197,64583.90549490356,34763.495092395824,,,,"(2, 1, 2)",99.61196533626988,66.01564497274937,233.75901579741245,148.24398123280474,,
66,433.16686603453945,59938.515893584576,27288.47472971224,,,,"(1, 1, 1)",121.16682881204122,95.78738584973796,217.58004315925896,140.34323014606957,,
66,432.873677440916,59937.81180804365,27285.582027477485,,,,"(2, 1, 1)",121.16951989473066,95.78603519269132,217.58072706377047,140.33568770921983,,
66,433.1618105266234,59938.82052490191,27290.28653937338,,,,"(1, 1, 2)",121.16524385684176,95.78959633952684,217.57995999328568,140.3495284162717,,
66,417.8030937758443,60037.2465311727,27093.353253127872,,,,"(2, 1, 2)",121.33321591787876,95.6699770836788,217.5631064725648,139.5814976257685,,
67,731.4704533510308,55506.642449269006,28899.110471459408,,,,"(1, 1, 1)",67.10828047761672,49.392678751277614,202.30232909152943,137.09319548546685,,
67,730.6512831189037,55506.73564083112,28890.909687926625,,,,"(2, 1, 1)",67.10748836004183,49.38549405019638,202.29215578547448,137.06759625872584,,
67,717.0677500862945,55758.3386651292,28838.45256740013,,,,"(1, 1, 2)",67.31479655812258,49.42181319651134,202.62194491265765,136.97463985154587,,
67,716.4195963412045,55751.866345287024,28836.10785699736,,,,"(2, 1, 2)",67.30806488725263,49.42057437034421,202.6005656383372,136.9862095504701,,
68,222.3426298089755,3602.5906775501862,2204.5728534452123,,,,"(1, 1, 1)",60.52025745108608,46.50747030471901,51.25354963050099,37.820766674389965,,
68,222.2142806637056,3603.109275887874,2204.0867440914903,,,,"(2, 1, 1)",60.52817022463586,46.50320112554199,51.25764423963012,37.81255728178759,,
68,222.31198740439265,3602.62677123146,2204.609132613495,,,,"(1, 1, 2)",60.52017164887384,46.50829712961118,51.25346692229039,37.82083100336653,,
68,219.4249959262068,3642.210176078267,2207.6824737939764,,,,"(2, 1, 2)",60.98093680223132,46.5491300676805,51.53274823016317,37.692164140385245,,
69,1354.7624758173954,91711.61798867816,53899.1556994292,,,,"(1, 1, 1)",68.42308427133374,51.86462919481856,258.1267072714363,180.996414279929,,
69,1354.759666038659,91711.8260165818,53898.44847631449,,,,"(2, 1, 1)",68.42313084127795,51.86429656855957,258.1264735437648,180.99464126749788,,
69,1354.7556926295065,91711.43792513473,53899.79721923162,,,,"(1, 1, 2)",68.4230519629605,51.86493270589683,258.1269301161282,180.9979988941353,,
69,1309.3742011778893,92480.80846604385,53826.09947734854,,,,"(2, 1, 2)",68.7664484177631,51.98702901284435,258.8438235583526,180.88906784780943,,
70,327.8920434698207,21063.89259726897,9791.920294674246,,,,"(1, 1, 1)",153.9274778918049,,131.61207867263576,75.7818697262619,,
70,327.8007730826158,21064.8045537944,9791.51940286792,,,,"(2, 1, 1)",153.93914012529083,,131.61623355276905,75.77658897308854,,
70,327.87828753011536,21063.919644233985,9791.968238144313,,,,"(1, 1, 2)",153.9280315421377,,131.61247776927476,75.7820930777523,,
70,324.2977934349764,21144.151976534176,9772.254878714388,,,,"(2, 1, 2)",154.21671894067956,,131.87986886429331,75.62266201021461,,
71,943.6038570470932,98318.66972098508,49999.40361463838,,,,"(1, 1, 1)",111.56429833596022,82.62568903734422,278.6084758871678,178.2383818390435,,
71,943.5852193488658,98318.96021905994,50001.24387582613,,,,"(2, 1, 1)",111.56460281650496,82.62678111443546,278.6106608095227,178.24152069351146,,
71,943.40889385652,98320.95011049922,50011.4974566746,,,,"(1, 1, 2)",111.5676823015428,82.63438589031642,278.6251271981835,178.26405074604983,,
71,898.4109621619014,98647.4151376438,49740.89310525043,,,,"(2, 1, 2)",111.70790915728116,82.59783131526716,278.6806773263633,177.94753418415158,,
72,969.4432963272004,56654.20721391391,29268.015681982462,,,,"(1, 1, 1)",71.19082701228706,53.98154982815802,205.605103688149,138.91763128903642,,
72,969.3500961772778,56654.58944412222,29264.97938578487,,,,"(2, 1, 1)",71.19149412012486,53.97846108402455,205.6048965372591,138.90569788789864,,
72,969.3982145756464,56654.37141681368,29267.05176694618,,,,"(1, 1, 2)",71.19105915116646,53.9806220461613,205.60511451783384,138.91371212015198,,
72,965.0118431572658,56790.41953832311,29221.99989682105,,,,"(2, 1, 2)",71.33530677494157,53.957199789907065,205.79709060261573,138.58453327770977,,
73,709.4571215415922,75454.7431566804,37477.60771572728,,,,"(1, 1, 1)",112.19423734726286,81.15751117163248,251.59125344638937,151.5404961297065,,
73,709.3418176847842,75454.48659389962,37483.19038118557,,,,"(2, 1, 1)",112.19343266274524,81.1620386008276,251.5913049876989,151.55738253231596,,
73,698.0271361383257,75838.36094227986,37351.67555899654,,,,"(1, 1, 2)",112.56535621299632,81.20640906795198,252.2430327865787,151.10197968113033,,
73,684.7207233824588,75895.283670061,37358.87771132378,,,,"(2, 1, 2)",112.63418958121268,81.25368439664611,252.3326546854283,151.12205721616752,,
74,495.1802721081393,17693.706181202604,11131.083383974972,,,,"(1, 1, 1)",130.72808882807507,,118.6784631120401,83.93551884653887,,
74,494.38296004167177,17696.197410268105,11128.50403500807,,,,"(2, 1, 1)",130.7382685636792,,118.67989817984554,83.91025156900321,,
74,482.2630132991343,17848.01936617816,11124.21759116916,,,,"(1, 1, 2)",131.14012151721687,,119.18889393671812,83.91587453590367,,
74,481.823852875732,17843.22313449286,11120.248704541744,,,,"(2, 1, 2)",131.11625909462225,,119.17047578418556,83.9063130184177,,
75,1540.2162705514963,103172.53319472876,64088.02191863796,,,,"(1, 1, 1)",106.79668397699646,79.0710180885366,292.3827879167844,195.96249124506767,,
75,1539.3661689584314,103182.95187113671,64080.86435551279,,,,"(2, 1, 1)",106.7983781649275,79.06578318368868,292.3907910107751,195.94089752929656,,
75,1506.2628941498772,103945.17619223957,64169.48677846596,,,,"(1, 1, 2)",107.20641181832735,79.19801430270327,293.6321848739132,196.0418109854963,,
75,1506.1061847182316,103945.09187071492,64167.221482366665,,,,"(2, 1, 2)",107.20759581990232,79.199799005171,293.6388056472113,196.0430375367799,,
76,698.9830106208844,105212.42838140715,51855.34744935953,,,,"(1, 1, 1)",108.36382965042878,85.53996837467247,288.9427632582397,194.6966958936153,,
76,697.9551141731017,105211.4026834213,51849.26922114725,,,,"(2, 1, 1)",108.36610526451138,85.53637783239282,288.94505141941227,194.6870491342191,,
76,658.7863748317882,105451.9369283635,51557.49758438972,,,,"(1, 1, 2)",108.54317145612636,85.45422166761452,288.9199685669668,193.9377262376869,,
76,658.3797061174723,105435.36767296244,51551.94890582721,,,,"(2, 1, 2)",108.53406294821644,85.45019096252344,288.9040637673338,193.9368845506198,,
77,878.7081135799463,49176.18875318371,31046.24173801238,,,,"(1, 1, 1)",78.55161798981337,56.03781095156295,201.00353671274223,137.40629626138275,,
77,878.3541470243292,49177.4678883137,31042.37304339666,,,,"(2, 1, 1)",78.55154511409297,56.03274581924244,201.0013647360736,137.39093696035775,,
77,857.316653499745,49571.30845075889,31101.27027098932,,,,"(1, 1, 2)",78.88581898677764,56.03957054517144,201.8259930411613,137.46093871688535,,
77,855.5905554104888,49577.55766409174,31105.221062360404,,,,"(2, 1, 2)",78.89014659237105,56.04461594559717,201.84233635728137,137.4828720444957,,
78,1109.894401197521,131938.84281338143,59810.05835432161,,,,"(1, 1, 1)",114.94077154290945,89.11697704469323,321.1311258981552,206.0255043656728,,
78,1120.5144666295655,132257.51157165837,59540.67395808311,,,,"(2, 1, 1)",115.13309881399456,88.99044140466106,321.4495294613675,205.23799285335616,,
78,1095.8046609896817,131946.19569571852,59786.3738290394,,,,"(1, 1, 2)",114.94608153971606,89.08840194820418,321.1394526697698,205.96497643618767,,
78,1094.9454308621669,131941.611878505,59819.5619394875,,,,"(2, 1, 2)",114.94082118132478,89.11482102300768,321.13051706706045,206.04805170391407,,
79,4190.311117626196,74819.91265933932,41719.04030925067,,,,"(1, 1, 1)",75.1714090044008,55.89637879293344,240.51761681470245,162.08558420227237,,
79,4189.099800389814,74826.47475279187,41714.2444112024,,,,"(2, 1, 1)",75.17959563467575,55.89823274692769,240.53634261291657,162.08013197728937,,
79,4155.361325833119,75254.10588546318,41766.278698812144,,,,"(1, 1, 2)",75.52136382976948,56.02709163714356,241.3296749106018,162.00156159215211,,
79,4153.01419294266,75216.04444546976,41752.97277750944,,,,"(2, 1, 2)",75.49943370133482,56.01832612495087,241.26540920299155,161.99973723272157,,
80,1626.2908319638766,53893.62896456515,26888.08512584159,,,,"(1, 1, 1)",84.96597133859161,67.95068774169168,199.4910982325708,138.37619635163543,,
80,1624.991371139341,53897.2464057775,26881.413719244585,,,,"(2, 1, 1)",84.9756934229856,67.95261074179002,199.49881847998685,138.3520577313245,,
80,1626.4509707708066,53891.96447976361,26891.96177521883,,,,"(1, 1, 2)",84.9611698912559,67.95189546996426,199.48468951534804,138.39189608674093,,
80,1603.3878807751482,54199.69584551601,26791.27087866394,,,,"(2, 1, 2)",85.42147272026959,68.14634248621991,200.0128605560769,137.77165793876293,,
81,1804.8598948529648,70303.59700633533,39323.665140564604,,,,"(1, 1, 1)",77.76255534785088,53.96547631017965,240.36037859004395,153.57551077538108,,
81,1801.693080534994,70312.2185490405,39319.51949678529,,,,"(2, 1, 1)",77.76355073656856,53.96126891208133,240.3526660923644,153.5647923451964,,
81,1778.3603227647975,70659.99590134653,39346.084341712696,,,,"(1, 1, 2)",77.9680651956364,53.94004919600876,240.94791487941373,153.4777557574928,,
81,1775.4258335909774,70639.81602195992,39335.224475398165,,,,"(2, 1, 2)",77.95549130853298,53.9328896752557,240.90842964806257,153.46808952451968,,
82,1696.2349811120462,71080.74573395774,55757.172016024415,,,,"(1, 1, 1)",62.74829509708943,55.22476512071493,232.20900406112952,190.59602862110413,,
82,1695.00695944932,71056.09247214979,55764.57085600424,,,,"(2, 1, 1)",62.73852305266583,55.22712991666665,232.17318996067053,190.6186964990669,,
82,1695.8202082736657,71065.63519504691,55761.82075138524,,,,"(1, 1, 2)",62.74329799725476,55.22655216617653,232.1903971782965,190.6096412998772,,
82,1692.365329176306,71077.14628132536,55762.553770179125,,,,"(2, 1, 2)",62.74670483244665,55.22547829155293,232.20238480428665,190.60366843120028,,
83,377.1180712491076,14010.80370749676,9171.5430574353,,,,"(1, 1, 1)",116.56629704427743,85.97194811939964,103.4541677258913,71.70800358770445,,
83,376.1752576535106,14016.23300936529,9170.797706493948,,,,"(2, 1, 1)",116.5646460780481,85.95197764364599,103.45891086874542,71.68929632716483,,
83,371.3634278718743,14110.126366211523,9201.5874861289,,,,"(1, 1, 2)",116.68977711344732,85.83047335002966,103.63643646267477,71.61612404438787,,
83,371.0711079252966,14107.935685121283,9199.16829893878,,,,"(2, 1, 2)",116.6854890096779,85.81874611646738,103.63121233229516,71.60339893724144,,
84,838.2963395966889,78684.38042904834,40655.80727592319,,,,"(1, 1, 1)",106.421038469806,75.14272254644962,253.9890455544568,158.35200316026456,,
84,834.8419323258706,78682.91800723817,40638.114779558295,,,,"(2, 1, 1)",106.41960254870096,75.12280443408955,253.97207393519392,158.28604417458695,,
84,792.7761119926625,79042.09439754616,40312.69921561963,,,,"(1, 1, 2)",106.63411481561457,74.78289573709328,253.88455744341107,156.8846466700627,,
84,792.5833723582887,79032.05762927001,40307.87539217266,,,,"(2, 1, 2)",106.62503295593432,74.77672021950116,253.8667290638817,156.8725939571253,,
85,1181.3812730005047,66806.16690344855,36928.94158767429,,,,"(1, 1, 1)",82.46792838791905,66.30169673771921,219.4689464726555,160.23966543317042,,
85,1181.0660541486468,66807.58981007866,36921.41347019699,,,,"(2, 1, 1)",82.46991251306733,66.29645843279617,219.4688059085224,160.21900050781835,,
85,1178.6097379000755,66808.05007524828,36919.68437177867,,,,"(1, 1, 2)",82.47185051022632,66.29570768568982,219.4711617453225,160.2258352474851,,
85,1178.1993585684856,66806.88853376433,36933.45593702803,,,,"(2, 1, 2)",82.46874171674905,66.30351863555026,219.47053964954347,160.25208684726206,,
86,86.77333832939404,8466.129509136357,4427.003670570593,,,,"(1, 1, 1)",78.15000949688017,52.21418967194565,82.75033926217849,51.91072277849828,,
86,86.7664195152061,8466.115119608812,4427.403328427177,,,,"(2, 1, 1)",78.15034848687357,52.21799539798592,82.75123602708695,51.91505388848408,,
86,86.77413185669509,8466.14908198537,4426.751592207271,,,,"(1, 1, 2)",78.14965420263916,52.21227163131127,82.74985808301822,51.90902948651048,,
86,86.73234831680162,8466.146656939398,4427.386717440378,,,,"(2, 1, 2)",78.15009321928206,52.21969456688489,82.75094094674195,51.91668158389269,,
87,213.2943578579406,8280.292724199157,5821.752710018976,,,,"(1, 1, 1)",74.1287186131322,56.48111904342359,76.04285800941406,58.63146574556165,,
87,213.23795272867585,8281.7838488639,5821.710927946472,,,,"(2, 1, 1)",74.13144303093215,56.47933753678432,76.04756348091661,58.63020394441871,,
87,213.278581646026,8280.040124584732,5821.772979940588,,,,"(1, 1, 2)",74.12809964065339,56.48147937884019,76.04235846846325,58.63158614163429,,
87,211.8486136850092,8339.483888530862,5838.527668353345,,,,"(2, 1, 2)",74.31060410095158,56.551850154149655,76.27496816084314,58.72106067779816,,
88,4753.447352098874,78158.72924263474,43041.75459094255,,,,"(1, 1, 1)",103.71704482607188,82.73204579496564,241.0410992722433,172.3572140946329,,
88,4747.683735777633,78166.90621262958,43013.05505479041,,,,"(2, 1, 1)",103.72753662114437,82.70668486839162,241.03195470397827,172.27103069754486,,
88,4753.411474900799,78156.76428272872,43052.09304179659,,,,"(1, 1, 2)",103.71027201060426,82.73949392033371,241.0346855198221,172.3828064730643,,
88,4696.92903175306,78613.77952009394,42755.514484734354,,,,"(2, 1, 2)",104.13378361988828,82.6401696141211,241.4477306309726,171.56630859539732,,
89,284.97887844847406,14691.75249644938,6813.339502140987,,,,"(1, 1, 1)",72.57652866607118,51.03420893830332,107.76705674525114,71.87317983653739,,
89,284.72440788132906,14691.191094590482,6809.427623587385,,,,"(2, 1, 1)",72.57788243145626,51.01809557624145,107.76589538024518,71.8477072166891,,
89,276.074946862022,14810.470592389158,6722.463053699319,,,,"(1, 1, 2)",72.92775598271778,50.64041511633628,108.12955354835056,71.10251541526641,,
89,275.8827038402742,14806.809443848211,6721.119772636757,,,,"(2, 1, 2)",72.91296944566521,50.63059053267567,108.11012011824296,71.09063948897649,,
90,2368.302812475699,55865.82727558227,35014.29886128422,,,,"(1, 1, 1)",89.21183873003945,64.6996316530827,212.6848369469964,142.00544037395755,,
90,2363.0883568886097,55890.387851783074,35014.92641726814,,,,"(2, 1, 1)",89.22420668921299,64.70262065748578,212.71841570419068,142.0081729208193,,
90,2347.002187208513,56181.38095178927,35076.7253283929,,,,"(1, 1, 2)",89.40492455942383,64.70721880826353,213.156044500594,141.9771500660773,,
90,2346.299588383368,56163.95242482778,35068.91449885094,,,,"(2, 1, 2)",89.38652064036374,64.69446010574214,213.1106372687928,141.9501151233028,,
91,3432.1264933657067,83427.45032881314,49593.58535631511,,,,"(1, 1, 1)",91.83192977599928,69.89470650085445,257.99516364598884,177.46815825756752,,
91,3422.513880813211,83456.93222862268,49580.07847767171,,,,"(2, 1, 1)",91.8465808284292,69.88901002383152,258.0313508960756,177.44100776881908,,
91,3431.337204908426,83416.37469920721,49607.708847851325,,,,"(1, 1, 2)",91.82388313732972,69.90170020135447,257.973838657478,177.51109955483503,,
91,3361.4172915495087,84188.28142671795,49539.89851822784,,,,"(2, 1, 2)",92.27814826127806,69.95386296404355,259.2550943560221,177.2974305162742,,
92,1235.1572359778972,104867.47627206292,56476.81782376504,,,,"(1, 1, 1)",101.5991142838237,70.211368718881,289.0502310652382,185.74926416634705,,
92,1234.7384276582789,104868.1716392312,56470.64196857271,,,,"(2, 1, 1)",101.59857943057324,70.2085874239153,289.04567402506075,185.73540564830208,,
92,1234.9122399890111,104867.63286616324,56475.12739607953,,,,"(1, 1, 2)",101.598959195285,70.21120856700969,289.04853434058344,185.74608831541696,,
92,1223.873172569503,105057.97622799456,56341.2512197717,,,,"(2, 1, 2)",101.65123444524689,70.17718138509342,289.15322307397014,185.46052194695167,,
93,518.8543450455187,21550.00369085645,13433.39858120982,,,,"(1, 1, 1)",95.698169769715,70.21178056931527,130.2638685587297,93.25491635369669,,
93,517.6774429671912,21553.054439818403,13429.957482540556,,,,"(2, 1, 1)",95.69925127882092,70.20024386101392,130.26771320480083,93.23851678371348,,
93,505.0599396540432,21695.519540397112,13421.831770937197,,,,"(1, 1, 2)",95.99158865976231,70.11330745619333,130.6998113242819,93.1852914192344,,
93,505.0551442470766,21694.23406743108,13421.20288508532,,,,"(2, 1, 2)",95.9887002065051,70.11177052764093,130.69651475561508,93.18296246637712,,
94,789.5033514989311,95356.46837751538,47056.52724125703,,,,"(1, 1, 1)",106.65146230720512,80.5587176130626,276.45694654297364,178.83492202256605,,
94,788.3908938063987,95356.13348255458,47050.237161198944,,,,"(2, 1, 1)",106.64963785009864,80.55868967961182,276.4477042507559,178.8307453618686,,
94,756.6041021719493,95636.83823062768,46823.499553605005,,,,"(1, 1, 2)",106.72720797176676,80.56142556698393,276.22581118109576,178.29972076484268,,
94,756.1480384946719,95617.50705378751,46815.91565939077,,,,"(2, 1, 2)",106.7137046904828,80.55740867709534,276.2027601487612,178.3038603132086,,
95,2141.96630344136,97761.41281291716,52071.4593708136,,,,"(1, 1, 1)",81.77228891036815,61.836947765597294,274.82283717082163,188.56809886790413,,
95,2140.6111593314945,97764.25061282884,52055.1986805936,,,,"(2, 1, 1)",81.77465044458762,61.82556831541475,274.82524202889374,188.52310710368496,,
95,2141.637348079918,97762.2252887454,52070.120015973975,,,,"(1, 1, 2)",81.77284211610166,61.83567204843048,274.82499589570216,188.5625265143713,,
95,2110.535146001512,98325.16032585602,51958.99521200972,,,,"(2, 1, 2)",82.16591588178575,61.93842125512448,275.7428415961047,188.3845279713381,,
96,4565.93568223434,54893.38770147423,32519.432105815536,,,,"(1, 1, 1)",70.81769801319186,56.61867204595505,201.4527577381468,150.82641638634283,,
96,4561.856430274314,54908.601737839046,32497.98582983834,,,,"(2, 1, 1)",70.83373885841169,56.60383986496045,201.4800382638212,150.76405164671036,,
96,4566.496352790707,54886.13406283328,32524.425650819903,,,,"(1, 1, 2)",70.81250866593352,56.62313600152277,201.44446354176816,150.84125524045987,,
96,4565.788897589515,54894.17393090207,32517.61152678493,,,,"(2, 1, 2)",70.81898327750608,56.61810215257588,201.4543555906894,150.82361374365627,,
97,2808.1022584733228,160397.33626297434,76883.16133690352,,,,"(1, 1, 1)",80.95192690180474,62.532097429773536,348.94949725901506,237.7701213428398,,
97,2808.100302783231,160397.21708356793,76884.08297208727,,,,"(2, 1, 1)",80.95170909841299,62.53248936214965,348.94921217291,237.7722445908504,,
97,2808.100963671095,160397.24658926367,76883.85149353291,,,,"(1, 1, 2)",80.95176277258354,62.53239199715031,348.9492805045676,237.7717165452236,,
97,2781.5531033710386,161213.52828927382,76706.27566732824,,,,"(2, 1, 2)",81.28972449185274,62.59386790255452,349.6177714944105,236.9586452805297,,
98,294.9754633876127,16803.365370698702,8805.033621212708,,,,"(1, 1, 1)",102.90845165035398,61.86121356363793,115.98281935558587,71.39299441756636,,
98,294.9106247334794,16802.993364330876,8804.580444586283,,,,"(2, 1, 1)",102.90528824711733,61.85373529823429,115.9774482604644,71.38893271155929,,
98,288.30138901275615,16846.999946646338,8824.546246138196,,,,"(1, 1, 2)",102.97113545973254,61.98447839384693,115.86851303607294,71.58090434097713,,
98,286.89572495601703,16841.76812758584,8827.649711279599,,,,"(2, 1, 2)",102.94357312965523,62.03236265180369,115.83266269009174,71.61152173671185,,
99,1673.0642646397364,29241.420203230296,19882.296415095952,,,,"(1, 1, 1)",61.30197356061559,48.24277364763259,148.64567223248466,110.48343927338668,,
99,1670.4412367994548,29255.281357538457,19881.74259553742,,,,"(2, 1, 1)",61.31307077170505,48.24151820834143,148.66298131409116,110.47291250359538,,
99,1671.7082817016085,29246.140713741952,19881.840159819007,,,,"(1, 1, 2)",61.303628602031424,48.24163297128163,148.64838364992258,110.47796457546556,,
99,1649.7279272330222,29622.10278879104,20034.3781162972,,,,"(2, 1, 2)",61.7518657083936,48.4024848091851,149.54748186078763,110.6315607888614,,
100,1238.9938722752909,75326.26571031286,39370.64739274137,,,,"(1, 1, 1)",106.26709098277088,82.1371994751872,232.0002927011081,174.28110645900344,,
100,1233.1778483171677,75328.27559091167,39409.81667496839,,,,"(2, 1, 1)",106.25353173191816,82.16744214368865,232.0023006818757,174.41154607792672,,
100,1234.6267234090856,75329.37979361796,39409.332296116845,,,,"(1, 1, 2)",106.25092980939372,82.16763113552142,231.99977730065163,174.40996419409845,,
100,1231.57776292411,75333.91923013564,39416.346878524586,,,,"(2, 1, 2)",106.2528051665075,82.1767292679615,232.00784593295697,174.43359190037083,,
