sensor_id,alpha,val_mse,test_mse,val_rmse,test_rmse,val_mape,test_mape,val_mae,test_mae
171,0.1,22969.57809424125,14518.387815172282,151.55717764012778,120.49227284424624,136.59512752959048,84.81109074906489,139.66595440271195,96.63136265275284
172,0.1,16896.953722750637,8097.312870508353,129.98828302101168,89.9850702645075,268.1986451247782,149.6471886499899,115.8837424141781,76.98274310935234
173,0.1,73733.1869527836,49262.65120239926,271.53855518652153,221.95191191426863,164.97345905791508,108.74511309998049,242.79184375910964,180.87350858415329
174,0.1,36782.76186341227,25530.99847527658,191.78832567028752,159.78422473847843,108.6538542852012,70.06148725780233,172.0896294523187,126.89904620069524
175,0.1,60713.29439871877,30710.415830467784,246.40067856789432,175.2438753008726,206.50643877338712,117.66332669679628,218.861525431712,154.2782945282229
176,0.1,99306.9627455117,45931.0393733702,315.1300727406252,214.31528030770508,251.19480471694703,135.75485382052463,280.9791205226538,182.69616758021192
177,0.1,67528.97717371983,32358.593134027564,259.86338174840995,179.8849441560565,266.74601585551267,148.94599923536006,231.699301555589,153.88739177814574
178,0.1,70820.65209997231,31404.822527275424,266.1214987556855,177.21405849219587,279.08544287983466,139.27103912624162,237.57649490712643,149.2741648500694
179,0.1,67528.97717371983,32358.593134027564,259.86338174840995,179.8849441560565,266.74601585551267,148.94599923536006,231.699301555589,153.88739177814574
180,0.1,16896.953722750637,8097.312870508353,129.98828302101168,89.9850702645075,268.1986451247782,149.6471886499899,115.8837424141781,76.98274310935234
181,0.1,16896.953722750637,8097.312870508353,129.98828302101168,89.9850702645075,268.1986451247782,149.6471886499899,115.8837424141781,76.98274310935234
182,0.1,7529.54837810185,4342.741441385467,86.77297031969027,65.89947982636484,78.51309660742186,47.527692364621664,78.99340135083408,52.23994753311603
183,0.1,16896.953722750637,8097.312870508353,129.98828302101168,89.9850702645075,268.1986451247782,149.6471886499899,115.8837424141781,76.98274310935234
184,0.1,13368.361569195697,6345.6596144655805,115.62163106095544,79.65964859617183,193.2221379043989,57.97353744338722,102.08189461748628,69.41546448292823
185,0.1,14684.665895863342,7819.474949432718,121.1803032504183,88.4277951180098,135.7033766582286,79.84926923714724,108.43043958066056,75.10009313952627
186,0.1,8761.91628248524,6269.242086382226,93.60510820721932,79.17854561926625,145.11603498172943,95.47829529742062,82.77915673060679,64.29799967363914
187,0.1,22067.826446931675,13954.946897506115,148.55243669133023,118.13105814097374,121.3327570427834,76.75978558966003,133.3276648135071,96.91606979305084
188,0.1,18779.66132406463,10246.533594818764,137.03890441792296,101.22516285399972,91.7149871064206,58.037353586917526,120.69906963168822,85.20120995701993
189,0.1,16896.953722750637,8097.312870508353,129.98828302101168,89.9850702645075,268.1986451247782,149.6471886499899,115.8837424141781,76.98274310935234
190,0.1,7195.04780980284,5279.530770675555,84.82362766236092,72.66037964857846,112.85515178737371,93.88154231802926,75.21378517969025,59.14737128568899
191,0.1,16896.953722750637,8097.312870508353,129.98828302101168,89.9850702645075,268.1986451247782,149.6471886499899,115.8837424141781,76.98274310935234
192,0.1,16896.953722750637,8097.312870508353,129.98828302101168,89.9850702645075,268.1986451247782,149.6471886499899,115.8837424141781,76.98274310935234
193,0.1,16896.953722750637,8097.312870508353,129.98828302101168,89.9850702645075,268.1986451247782,149.6471886499899,115.8837424141781,76.98274310935234
194,0.1,16896.953722750637,8097.312870508353,129.98828302101168,89.9850702645075,268.1986451247782,149.6471886499899,115.8837424141781,76.98274310935234
195,0.1,16896.953722750637,8097.312870508353,129.98828302101168,89.9850702645075,268.1986451247782,149.6471886499899,115.8837424141781,76.98274310935234
196,0.1,7315.971153424576,3531.9487275520005,85.53345049408784,59.43020046703528,325.1524484130041,170.5136541709412,76.5378301616592,52.0363946395041
197,0.1,16896.953722750637,8097.312870508353,129.98828302101168,89.9850702645075,268.1986451247782,149.6471886499899,115.8837424141781,76.98274310935234
198,0.1,16896.953722750637,8097.312870508353,129.98828302101168,89.9850702645075,268.1986451247782,149.6471886499899,115.8837424141781,76.98274310935234
199,0.1,16896.953722750637,8097.312870508353,129.98828302101168,89.9850702645075,268.1986451247782,149.6471886499899,115.8837424141781,76.98274310935234
200,0.1,16896.953722750637,8097.312870508353,129.98828302101168,89.9850702645075,268.1986451247782,149.6471886499899,115.8837424141781,76.98274310935234
201,0.1,91555.11231243068,58706.55169415514,302.58075337408803,242.29434928234528,597.7331686966324,182.6287697127348,273.9778676336838,191.327769266568
202,0.1,66089.90148485408,42617.15090533441,257.07956255769164,206.439218428414,1194.3957804837123,620.2541262727134,223.2371538496676,169.64416833102976
203,0.1,147744.85150425535,103754.29973496076,384.3759247198702,322.1091425820769,130.45676892531688,101.68375470831032,334.0243693569898,270.7091393676196
204,0.1,47554.76610097835,32405.816072076388,218.0705530349716,180.01615503080936,82.87198497495254,56.95406205148099,192.8323356517693,143.97955817609875
205,0.1,12294.00239724488,6250.801400540749,110.878322485709,79.0620098437976,295.90499111228127,140.22247760424003,100.26227586169014,64.0748097574567
206,0.1,14724.780607825398,8585.418351330825,121.34570700204188,92.6575326205637,234.6171160173009,141.81949533621366,106.43750369101376,75.87892311138428
207,0.1,81808.0336752751,45863.78668871534,286.0210371201306,214.1583215490712,183.7326216845609,112.95982372604183,255.3629493419021,177.3697353572922
208,0.1,202251.3247675238,102384.38999965452,449.7236093063425,319.975608444854,782.3606722472954,413.7037768905144,399.0478651286381,283.0438383761349
209,0.1,131038.1634698706,82567.9548238626,361.99193840453216,287.34640214184446,165.45167494608108,106.4605809744781,327.66557347750245,229.1647683870601
210,0.1,56752.43607727721,37576.64914185192,238.2276979641058,193.84697351739047,272.22829191798394,148.19575714868918,215.19259369022035,159.58751751651832
211,0.1,32455.97354386954,23776.40847057981,180.15541497237749,154.1960066622343,95.18986654677892,64.60185527915135,159.28621640476734,124.28276073519906
212,0.1,12671.705539638664,6651.388421751199,112.56867032899812,81.55604466715633,140.54256562332742,81.52500891668912,96.86332435080377,70.29113049391913
213,0.1,167644.14291815975,81167.39544390835,409.4436993264883,284.89892145093904,443.6786130613964,209.7690083895069,366.2734001741406,248.3196556916744
214,0.1,63895.1808968706,42618.6065003192,252.77496097689465,206.44274387906967,394.1217582943255,188.2141602717503,221.12225976249857,160.16197063795192
215,0.1,84924.78250785859,55110.36929713428,291.41856925710584,234.75597819253565,1183.6182128237538,462.1408063664727,258.20196595584684,188.162382879933
216,0.1,81963.1680542619,59580.49393899302,286.29210267533034,244.0911590758523,966.3575872104684,434.2219780288918,253.42250962743543,194.14217543430803
217,0.1,77853.87826627457,52217.85029004909,279.0230783757404,228.5122541354164,921.9762830742546,354.9578200170725,245.8312977567469,180.9756247218803
218,0.1,76734.28052242444,55092.36479681219,277.00953146493794,234.71762779308287,964.4214425251027,403.0783973719047,245.5901885147327,187.35419614641847
219,0.1,76341.40866312075,51069.93010065304,276.2994908846572,225.98657062014337,864.2971268531167,351.87937723028455,243.71962689268327,180.3001994358292
220,0.1,82454.39255201908,56937.915508357415,287.14872897510634,238.6166706421775,244.3164738589016,143.10695142050122,259.54701102832524,190.1778496715546
221,0.1,43121.79616818664,27564.94142271908,207.6578825091565,166.02692981176,260.81705116153995,147.11731408706592,186.69997448090504,136.44094693885606
222,0.1,21100.90002714093,15735.271073859829,145.26148845148506,125.44030880805352,127.78595907398456,84.65681253107121,131.15137013064074,96.88529692563044
223,0.1,34134.001615976886,18609.97298697385,184.75389472478489,136.4183748142964,168.587688029564,105.08921650219747,159.22044971740422,119.94254173679626
224,0.1,10839.051007587352,6773.944933451339,104.11076316878746,82.30397884337876,436.41425292115787,192.7436385300496,93.50774367858786,65.67344180469976
225,0.1,11481.67656032798,6513.376807781178,107.15258541130952,80.70549428496909,538.6703593263978,255.0959683050281,95.33281518319652,68.09622901589704
226,0.1,13267.757592762222,6760.567828509003,115.1857525597772,82.22267222919116,545.0212491133832,305.5036767940801,99.5305959497821,66.82567007750175
227,0.1,7604.762051439493,7335.343903382332,87.20528683193177,85.6466222532,152.4845350008363,114.80337547172984,73.83373522084041,64.20420425694138
228,0.1,10417.053959485833,5171.220320886424,102.06396993790626,71.9111974652517,247.29816155921435,135.49289944716443,91.59857801733229,61.81770458984941
229,0.1,9610.209821674523,3410.547876939352,98.0316776438847,58.39989620658029,372.3405113876122,52.27938019266354,86.96554059527492,48.26223923178227
230,0.1,20600.816753012343,11909.45059500138,143.5298462098122,109.13042928075276,176.6975827489394,98.9891090067737,131.8800850025601,87.0982443219197
231,0.1,30421.87615897144,15197.950620776106,174.41868064794963,123.2799684489581,221.16210616855128,119.9012031690098,155.51253696510807,104.62781989202188
232,0.1,20611.40154330532,9554.317470537851,143.5667146078969,97.74618903332168,472.5347967184524,243.53962906650733,122.6559809646878,84.39134533662512
233,0.1,35246.418067060426,19749.931385615648,187.7402942020184,140.53444910631575,313.5019421829152,168.53929332822804,172.5241827507119,112.1376424244786
234,0.1,96895.72783692845,58530.09558864871,311.28078616729374,241.92993942182665,174.56236675058773,112.19505770832004,274.5503360210063,195.78531620043864
235,0.1,41781.22882254768,28276.870103787805,204.40457143260687,168.15727787933474,114.9694591983561,76.65229431165487,184.84074735154425,135.1274804159059
236,0.1,49743.27726956018,30462.357578016195,223.03200951782725,174.53468875274106,102.17562212650692,66.86122063740291,198.9255723905351,138.2266656090581
237,0.1,29906.343529995625,18617.934350848365,172.93450647570492,136.44755164842044,300.853769328163,177.92658331988093,156.0337332938338,109.94590363349928
238,0.1,52352.40189582602,32349.286188882408,228.8064725828927,179.85907313472515,176.1140115286827,108.09608346619773,202.49006383887084,148.0657432724086
239,0.1,72188.31232596296,42309.28085184799,268.67882746127015,205.69219929751344,110.35880167100665,70.29622730166479,238.0972148648906,172.5753420361813
240,0.1,53101.28808801031,29645.97492287401,230.4371673320307,172.18006540501142,286.0988198432862,161.0777123417308,207.20228776104483,136.49880529039822
241,0.1,66299.95330719269,40210.938190468885,257.4877731217401,200.5266520701647,299.53708406348505,149.57846940525695,235.9631572462829,161.78239204834784
242,0.1,25755.97292882403,14771.851059339466,160.486675237616,121.539504110143,425.5267947803751,214.30569811973223,143.29049031236002,98.45218324170574
243,0.1,23797.26323422877,12746.826773233135,154.2636160415954,112.90184574768092,189.82329346531824,108.268616150525,138.048684372409,95.82626330763952
244,0.1,14253.759437076851,8122.700637973198,119.38910937383211,90.126026418417,190.66021160016385,112.90944890462028,106.14851724792987,73.57375723756988
245,0.1,58507.69380351956,39529.34363678443,241.8836369073352,198.81987736839704,175.49781938559653,107.54473672283278,223.4664258500328,156.24595724487708
246,0.1,31887.76450219949,16971.68417520364,178.57145489187093,130.27541661880664,481.55565321194575,208.0314405052121,163.7298132193847,103.54090391864204
247,0.1,37076.76964418385,19830.174429068986,192.55329040082344,140.8196521408464,392.2657196623694,365.7352818161836,174.35254319411834,121.84515802429286
248,0.1,6641.649079240805,3989.527181998612,81.49631328618986,63.162704042802126,71.90183284896523,43.8848132876136,74.45251917793429,50.177310919932765
249,0.1,9875.17288330875,3195.570297618912,99.37390443828174,56.52937552829424,449.9597406855716,54.32135286862072,88.60260733855452,48.04351831866951
250,0.1,79107.92275221794,47916.79898021865,281.26130688777283,218.89906116797,236.03297688995747,153.51358008200754,248.97029160563787,171.86372464629463
251,0.1,22607.18945862908,16233.062220401463,150.35687366605185,127.40903508151008,85.53333258125653,59.73617573487058,130.78496906058902,103.0739241933251
252,0.1,58431.86545786972,33967.12301847015,241.72684058223595,184.3017173508433,108.1070415975634,75.35035023032341,209.1432113961569,148.1446881045249
253,0.1,97323.70486114969,58320.6590411938,311.9674740436087,241.4967060669644,157.08810914938613,96.40205870601744,276.1836390217437,190.4361887156151
254,0.1,45607.32878201915,23246.416502684064,213.55872443433245,152.46775561634027,294.9269458410509,152.16996013680415,193.3307248495072,128.97097864503112
255,0.1,39804.03246802406,20584.80477316736,199.50947964451228,143.47405609784423,268.5000304603291,155.32390961661534,168.32464996406662,124.59462502778506
256,0.1,45347.759836036734,28601.49294356835,212.95013462319463,169.11975917546818,191.4888125152762,117.01816702136088,195.75470081157133,134.28421229003922
257,0.1,8730.405446448662,4537.858522610046,93.4366386726784,67.36362907838358,497.479229830119,224.8231619096443,82.9842922017078,58.55622596481093
258,0.1,7507.015728394842,4478.28879180868,86.64303623716589,66.92001787065422,94.1507913813912,56.1893803784622,79.26237153156599,54.01616460068195
259,0.1,39112.36433675365,26513.113272331662,197.7684614309209,162.82847807534057,233.8737092727564,150.81141943722838,174.79007611043684,128.52830420151622
260,0.1,80751.24361550769,52259.75600940544,284.1676329484195,228.6039282457881,229.63875157561247,132.08342940533723,256.56023834844115,176.71666208410298
261,0.1,67528.97717371983,32358.593134027564,259.86338174840995,179.8849441560565,266.74601585551267,148.94599923536006,231.699301555589,153.88739177814574
262,0.1,92362.09557250518,50224.5140273775,303.91132847017263,224.1082640764893,294.9676837094676,157.37293398935935,271.1073488770812,197.23776389321
263,0.1,35973.30531244994,22724.062127170044,189.66629988601017,150.74502355689904,81.27794890130032,59.961209111508126,161.25869520327484,126.35603745927104
264,0.1,31046.48688516905,18420.34737433925,176.2001330452649,135.72158035603346,414.0253484433984,226.8193715447387,161.30664330312894,106.06554234550973
265,0.1,66804.89126426307,38343.78900848097,258.4664219280003,195.81570163927347,498.5879590807669,270.31728573357145,237.18269481833025,156.45431710101877
266,0.1,3288.0201678603794,1372.1848008843826,57.3412606057835,37.04301284836835,247.694185433358,164.24724333762433,50.94352772299987,31.082959841380333
267,0.1,69408.06746562888,35220.04742882417,263.4541088418036,187.6700493654333,329.0237973817939,172.72033783270274,234.904768431229,165.32526507573337
268,0.1,41687.43393415807,23413.42968717876,204.17500810372965,153.01447541712764,133.05685521843594,79.93770324942757,180.3623737083635,126.50511543134188
269,0.1,25372.332117815,13265.778356678204,159.28694898771525,115.1771607423894,161.9343470682119,98.34446532764947,140.0585520479478,101.50975468034932
270,0.1,76012.97993077738,37518.77658503439,275.7045156154998,193.6976421772717,211.94041084464365,131.26107268295374,241.02566835186045,169.59794669737155
271,0.1,80238.60434568036,46053.85297416955,283.26419531186843,214.6016145656168,146.90929542678796,90.8399580268459,253.0728261285745,173.91515199840174
272,0.1,102558.71490915744,50170.58019359967,320.2478960261214,223.98790189115053,144.89412567862524,66.44494966604259,278.0882466044616,183.1047654275196
273,0.1,5425.03304592702,3056.972115315928,73.65482364330947,55.2898916196797,290.50948126479204,165.97585983130818,66.13130019882973,46.43051490519682
274,0.1,2408.7974230051063,2799.4066189517976,49.07950104682307,52.90941900032354,59.1909064931589,53.916114012816806,39.42249523257813,39.530982795757375
275,0.1,8013.1857317338,4167.001299901488,89.51639923351364,64.55231444264015,473.622132328759,220.65224055444847,80.19753712932449,56.44343656641026
276,0.1,8363.800467265453,5514.293840395759,91.45381603446327,74.25829139157295,409.9030624818522,182.5167411494655,83.07394827321365,56.18857175380955
277,0.1,29642.265378562348,19996.72341766876,172.1692927863803,141.40977129487467,233.56812397222768,53.72430644972776,149.73256334984097,108.10564483710966
278,0.1,24568.26522831309,13638.101242599245,156.74267200833694,116.78228137264335,396.0451347858071,202.94812115614147,140.9038336844811,96.2640194572183
279,0.1,36337.72111666751,18297.350219591703,190.62455538746184,135.2676983599252,391.3914192379355,174.44246372758937,174.2029643004742,111.68197360947238
280,0.1,19505.66985679705,10311.453927267494,139.66270030611986,101.54532942123676,434.7442085924671,203.8552726851088,128.77105384566855,82.61741679615015
281,0.1,64886.34333055501,33462.86486009334,254.7279790885858,182.9285785767039,605.3794738735957,444.0061160424952,226.92843437361347,159.88612907524444
282,0.1,27164.87110824078,15188.105137813012,164.81769051967927,123.24003058184064,323.63982990000187,160.24443372063902,145.1263981594318,107.81084360367556
283,0.1,75805.73041928682,37849.0475731114,275.32840467210576,194.5483168087337,660.71484653048,271.80040458217195,245.17630231802565,173.32320152261914
284,0.1,57714.519420510376,37163.70756853812,240.2384636574884,192.77890851578687,224.27755759668767,127.14720563358208,219.6337221821901,148.52939414764035
285,0.1,62048.31829871825,50701.00963082202,249.09499854215912,225.16884693674217,258.0067380518035,175.20506148740444,232.42511773295,183.11584256444647
286,0.1,36807.84434568683,23470.03480060862,191.8537055823703,153.1993302877288,230.89525703229432,129.98107489006478,172.424000026168,123.55828985758814
287,0.1,99625.57618265304,51708.33417506532,315.63519477816953,227.3946661095315,782.6599088520184,335.82659758294824,277.7299336858448,201.3915734800656
288,0.1,83540.33846893013,41566.03206923586,289.0334556222344,203.87749279711053,663.8292378761291,282.6316080799551,258.1222963308085,181.1479054354208
289,0.1,18130.83288299275,11130.384820808906,134.65078121939266,105.50063895924472,433.2783553813578,183.9217009873212,122.00968933896225,88.77283646730126
290,0.1,27280.050071481703,15703.187365303991,165.16673415516124,125.31235918816624,116.8118453783079,75.71686975689526,145.68383289197482,107.40139437774116
291,0.1,79123.98134572338,46813.93541648115,281.2898529021681,216.36528237330765,197.6869729274464,114.59018863343373,249.33024141241484,182.33392076189625
292,0.1,37254.55961462824,23845.68237104593,193.0144026093085,154.4204726422178,180.65953093616764,108.11499001099682,170.03965260749547,125.61059984150532
293,0.1,50504.47695588843,26609.479023749536,224.7320114177961,163.1241215263688,155.02096064437094,96.83970759105634,199.9211329844336,143.70000173124083
294,0.1,38968.82387751353,24963.457896299908,197.40522758405749,157.99828447264832,109.40196679190832,70.38753300393282,173.2575410036473,133.76371663995275
295,0.1,64720.81430637426,34305.72397661406,254.4028582904961,185.2180444141825,231.64763322274507,136.00927130142568,225.21373788051727,157.38335883319274
296,0.1,19197.80318316369,15648.980388114112,138.5561372987992,125.09588477689468,108.3440179284201,73.5358494089075,119.5524473671062,102.80758137084538
297,0.1,194218.9051958772,97614.52603671052,440.7027401728711,312.4332345265313,781.7498629019897,464.8022702571015,382.9278099587484,280.899695477507
298,0.1,110722.38969811464,74494.75093681655,332.7497403426705,272.93726556997774,145.4479667922821,91.68188389481496,306.93982202397484,220.62380906414475
299,0.1,102162.17103433804,61246.56981557839,319.6281762209615,247.4804432992199,335.10602283073086,159.45230818118225,281.1280691288861,210.01300150533697
300,0.1,44253.00417841474,28863.578213010347,210.3639802304918,169.8928433248745,195.6089266232395,117.65908749555828,189.08725801324564,137.30738963213582
301,0.1,42970.494677768766,27875.77564947588,207.29325767561463,166.9604014414073,142.645413539167,118.61754322753411,187.6485197884201,133.40990753396883
302,0.1,41492.73273088389,26326.14342348262,203.6976502831682,162.25333100889677,191.25042735012568,131.1427617381636,177.44282708337158,135.0027969866642
303,0.1,68341.83046802638,37719.94884684224,261.4227045763745,194.2162424897625,1311.8357887701077,733.23302392909,217.192531528369,169.72484317336534
304,0.1,125252.14475542212,68702.46393503105,353.909797484362,262.1115486487214,356.67645943878216,180.49053478451964,322.07475770829893,210.5202490657348
305,0.1,45845.67019721422,23387.74848755145,214.1160204123321,152.93053484360618,315.85274269710953,171.27438953411405,188.1446177584461,133.76678633787012
306,0.1,21720.63695207176,12700.054406105968,147.37922836028068,112.69451808364934,189.2777686375055,115.78974634912326,131.14804355150943,91.58133810872526
0,0.2,54130.0955534215,30355.001980432484,232.6587534425075,174.22686928379468,193.87025525326663,106.17754894124312,205.3853412682137,140.06981608322914
1,0.2,38810.37589503757,26500.476796698324,197.0034920884337,162.78967042382737,138.49953196332112,81.42451546859971,175.0902917977763,124.9843991074262
2,0.2,44887.60485405327,28673.53747805874,211.86695083012185,169.33262378543228,118.69409587048992,70.61139653148693,188.707543003761,130.3564939061877
3,0.2,56649.7883895989,29084.71156081906,238.01216017169983,170.5424039962468,463.2816067044714,188.0222740969685,212.3967003936084,139.10150559464986
4,0.2,18369.935461800924,11035.722309456229,135.53573499930167,105.05104620828976,525.802124248197,219.8149210613379,122.60317506434016,82.19269841956164
5,0.2,60399.96752275162,29883.75574295628,245.7640484748565,172.86918679439745,111.05862386326076,61.35084668615372,217.68929390061865,137.60427426857632
6,0.2,48123.39263132769,26925.274437608245,219.37044612100257,164.08922706140171,445.7068635456161,189.23462698894767,177.2387616881277,125.4078094815426
7,0.2,30598.234085601223,22971.779478347547,174.92350924218627,151.56444001924578,313.1392888378641,155.55565917143153,142.14312715525602,103.69636359373024
8,0.2,23011.66772564031,15556.523782805038,151.6959713559998,124.72579437632392,197.04763464893367,110.78492535678096,137.553616489696,98.49000119035676
9,0.2,48840.38219107294,23919.39727839753,220.99860223782625,154.6589708953138,335.8541180014776,154.43027884460153,199.3542319888797,128.87894325661497
10,0.2,87470.89066442421,48130.60902023859,295.75478130441815,219.38689345591865,543.4827789798262,252.4603202732133,253.41209533633327,188.32714930768483
11,0.2,61499.38502591431,31559.21056747256,247.99069544221675,177.64912205657689,419.5761651342592,182.2879590997263,227.87955155235548,138.9138071106475
12,0.2,100817.30835864577,52943.15196198178,317.5174142604556,230.0937894902463,109.82212673238392,64.94696671527164,278.05869723193626,188.38250123731552
13,0.2,21225.519547673885,10324.628490381288,145.6898059154239,101.6101790687394,258.71830822257965,147.24748570940028,128.22788396295576,86.1059093104377
14,0.2,36679.56490046287,16730.439603740226,191.5190980045146,129.34620057713417,417.0176257151755,187.50854475203823,161.24518211165335,107.8939844687626
15,0.2,64174.09004056336,41063.01342608897,253.3260548000607,202.6401081377745,244.90377662723355,121.80325345888454,233.1266384662348,159.567983832309
16,0.2,82616.3856221525,40633.99624757279,287.430662285972,201.57875941570032,203.6640328839485,108.97638265476556,257.2867466325209,161.5110786658982
17,0.2,64498.00657934575,33722.33601018886,253.9645774106021,183.63642343007243,165.79941409159235,90.35111350905004,223.5873244826689,150.37842039365987
18,0.2,101112.97841165068,43827.69002256861,317.98266998635427,209.3506389351812,957.6588381664146,332.9727303547513,274.21282236381967,184.39406178886065
19,0.2,105588.2161113584,49562.98688011171,324.9434044743152,222.6274620978097,289.3243617758388,155.64668512125112,285.3589560369864,183.7000117913186
20,0.2,30639.9560533366,18357.487808795588,175.04272636512664,135.48980702914736,234.33455562999708,147.01691961055946,156.94755450414394,109.28361272896564
21,0.2,10068.477922795786,5725.183564262145,100.34180545911951,75.66494276917247,299.7178272106389,156.27028957026408,89.49311687736306,59.1108198656179
22,0.2,16548.134446933676,10746.225784300228,128.6395524204499,103.66400428451637,372.8396182717239,169.98725840982738,109.82315284843452,88.16624047390022
23,0.2,16684.53199499893,9220.934544581,129.16861846051825,96.02569731369306,199.365727920078,111.0164448925865,113.94848415426776,81.14374756312371
24,0.2,57722.865578895406,26527.87385012506,240.25583360013425,162.87379730983452,396.0262170738909,203.73168728934715,215.7948801287037,136.62566768248192
25,0.2,65188.7532543412,30763.318528761185,255.32088291861515,175.3947505735596,312.8474311705766,102.26610751288848,232.9513741605424,139.45549880420378
26,0.2,69074.49099085525,31247.79666534624,262.82026366103366,176.77046321528448,224.1173907429369,117.53074596860657,230.02324939414177,157.38709793428183
27,0.2,38013.21000189164,27035.790892987254,194.9697668919252,164.4256394027016,1056.912383084101,367.7570222260782,170.27462486705292,130.217101183813
28,0.2,38041.314933791,19192.225351395176,195.04182867731475,138.53600741827077,117.84641447100574,82.09483694957045,166.37678092480144,118.57997481874226
29,0.2,28651.168290864025,15875.539240312468,169.2665598718897,125.99817157527512,130.80297253992933,79.67249956416978,146.17929575010209,105.31992909626368
30,0.2,38037.25389097003,20849.127802530253,195.0314177023026,144.39227057751484,194.2981640657661,113.34013172580806,170.56712356446923,116.63272077807451
31,0.2,40724.45086009344,25904.537877241044,201.8030001265924,160.94886727542087,652.1699267385293,755.5687743261341,177.62547246102653,122.13770248484025
32,0.2,98583.57471849422,45816.02208232542,313.9802138965037,214.04677545416428,259.8701935328896,135.9316828882437,272.72945440031884,183.07685021220303
33,0.2,48108.800823197394,20714.593881367768,219.3371852267585,143.92565400708716,196.57099344330868,98.66470588963678,196.11038924568047,123.913040252082
34,0.2,43177.95555347852,24873.92649879308,207.7930594449163,157.71469969154137,162.8083317261806,89.95077608450008,193.02934186943264,123.811746031073
35,0.2,94792.19984527575,57389.65534200025,307.8834192438361,239.5613811573148,406.52258244920966,198.17962722930648,278.3176382934989,188.72660121335505
36,0.2,96240.55463669452,43889.38580306079,310.22661819498103,209.4979374673192,572.0788082132896,242.49962993942788,276.5486565911943,175.3370823780243
37,0.2,77409.32371468472,43724.98271416428,278.225311060451,209.10519533039889,315.2775726307934,142.73575594713458,251.82420111953195,163.40881109114042
38,0.2,47818.33311594684,27499.586336518027,218.6740339316647,165.82999227075308,444.11085558371104,185.34417000897983,197.85265994459988,130.89397718239863
39,0.2,21099.150762006066,28619.00439514429,145.25546723619755,169.1715235940857,102.56296887471352,84.57989598361789,125.802456182605,134.78218251311807
40,0.2,70905.03245162693,34324.95357779963,266.2799888306046,185.26994785393453,297.6622175234738,147.7466217113524,239.81684304763127,148.79223147373983
41,0.2,115392.21662968936,47366.96908283239,339.69429878891015,217.63953933702484,77.40845075186095,40.29873082971072,300.7537886411412,172.07315475567245
42,0.2,73481.3221561478,38576.63933249509,271.07438491334403,196.40936671272857,157.2562710941175,110.780578398204,236.2872496869653,158.62506803310995
43,0.2,93402.65893839952,45864.59506460309,305.61848592387133,214.16020887317768,192.98367778565847,125.53998904064258,268.7080974733892,181.91516044547743
44,0.2,8799.084421421014,6197.826329147377,93.8034350193052,78.72627470639885,193.2791713193193,105.84604648590444,81.91335844424134,58.3116467046448
45,0.2,81043.26828309045,40142.72326808055,284.6809938915671,200.35649045658727,135.1287924256727,73.51255279622949,255.08426589551823,159.5455248255246
46,0.2,15645.574526856672,8904.783772133822,125.082271033335,94.36516185613112,992.5682129458417,357.406781076567,111.58037600048952,75.24797933108637
47,0.2,39782.39656050643,22774.425820248976,199.45524951854847,150.91198037349113,590.6507365410341,209.34803074839303,179.8521850697565,114.2278144995378
48,0.2,76102.01476005,45795.36654905429,275.8659362082423,213.99851996930795,195.8066847709068,102.60252598763496,253.78507658052484,165.46518611056106
49,0.2,13502.365599778204,8254.876539519148,116.199679860911,90.85635112373348,117.87224154184337,59.66271793403289,100.48180091909778,74.90342191012978
50,0.2,27448.3125242018,14879.964347987616,165.67532261686347,121.9834593212851,288.9019050646008,154.8777167377992,146.47608993374433,100.23163567863246
51,0.2,74449.6832798314,38390.39580843054,272.8546926109782,195.93467229775985,186.6472418592892,128.20046426122153,237.2329734123604,162.76938422153287
52,0.2,39735.543334055306,26404.869777766053,199.33776193700808,162.4957531068614,124.19032538970838,77.20132122334759,178.45082793939386,125.91848973399216
53,0.2,49201.41767019583,26325.04154855843,221.8139257805872,162.24993543468184,86.07839767843568,51.95868387707352,198.3916359260006,129.30344778501714
54,0.2,49733.32233862519,22202.34644742903,223.0096911316304,149.00451821145904,944.106514298391,356.79765954819703,196.3283850690077,126.0367497884266
55,0.2,44981.34799294129,23479.93755636744,212.08806659720696,153.23164671949274,136.96712346553426,86.8617256073273,183.5180934159917,132.24169574713687
56,0.2,87161.12751614777,48748.60724282132,295.2306344472873,220.790867661734,166.22175090411437,103.20643208345524,259.5148467229369,185.62072218966003
57,0.2,109170.47155454868,66029.63524234045,330.4095512459479,256.9623226123636,120.40589948079368,76.37292215659023,285.6540988269779,211.26680708391737
58,0.2,123803.588909933,74086.36536622596,351.85734170247605,272.1881065848138,120.20378422178094,69.93631002784983,310.54013099139456,217.49097546349327
59,0.2,85805.86559465526,36642.96479401504,292.9263825514104,191.4235220499692,262.822463632913,129.23999156045073,264.752928631264,165.00174955717594
60,0.2,4030.550389186396,2093.3365338811764,63.48661582716782,45.75299480778473,443.7139116724428,192.64160232778792,58.05214838735238,36.16212915391265
61,0.2,91697.19725191372,46108.387894437634,302.81545081437594,214.7286378069717,246.9929803829984,131.5414897411558,268.261017573638,170.15421679989427
62,0.2,18098.22921529876,9587.647853969333,134.52965924025364,97.91653514074795,242.9462711900552,119.09385715156078,121.37821905750648,78.5271345981351
