sensor_id,window_size,val_mse,test_mse,val_smape,test_smape,val_mae,test_mae,val_rmse,test_rmse,val_mape,test_mape
79,12,74602.74584927407,42636.5280658527,75.1035729883878,56.69302672747163,240.67836472434763,164.98663822692947,,,,
80,12,53954.60248266954,27941.117164770683,84.43632615877242,68.95505930574645,198.9614479105356,141.94932333039128,,,,
81,12,70000.66980781178,40508.817597496,77.97296778932518,55.175273695678605,241.2885275652345,157.34652348730015,,,,
82,12,69555.61871566607,57684.82011457618,62.485429101842826,56.37277180255577,231.08066019227,195.92022163381384,,,,
83,12,13830.423915620298,9390.731454921382,116.86681114040502,87.96751210457793,103.48771336080048,73.58539276257723,,,,
84,12,79229.83296751356,42913.4594754176,107.08779127008737,77.24008245405578,256.68493721797137,164.29898499558695,,,,
85,12,66988.74226464913,38537.00266418228,82.45752474924818,67.57211158961245,220.0243525603296,164.01868196528392,,,,
86,12,8494.543322052186,4674.580902062698,78.6061179676573,54.10225034781429,83.41764763586424,53.80464842600765,,,,
87,12,8050.10421367144,5918.924105537577,73.58494491036562,57.42673111274426,75.33782126741221,59.57377169755811,,,,
88,12,78351.35804558237,43937.13871114053,103.63469321881831,83.70166156380428,241.32921326270355,174.88312739040893,,,,
89,12,14818.108019014451,7194.5067156189725,72.59529102449585,52.51204510525875,108.02587306258582,74.15570756104736,,,,
90,12,55240.86413780983,35603.26959931025,89.40039808511817,65.56088532179223,212.94327545615067,144.03748651564183,,,,
91,12,82958.34080300503,51184.03063605309,91.92246731076528,70.99793676343876,258.1773347066902,181.0559233107777,,,,
92,12,104813.94576875286,59662.39170834559,102.2842423229933,72.12630703619536,291.86413576613694,192.25929194861232,,,,
93,12,21478.11002182656,13863.598915939328,95.92211068638788,71.54533693700826,130.77386207573085,95.31124350299106,,,,
94,12,96281.46416601268,49898.139426220136,107.43507429400066,82.56353841505266,279.98013537374925,185.1562959694028,,,,
95,12,98357.17401371722,54467.85573371253,81.88531247069912,63.246579947877535,276.024597802629,194.0496714720016,,,,
96,12,54735.71388194036,33005.36837631983,70.70260946027527,57.18674814106212,201.1992593682558,152.45596744140434,,,,
97,12,161277.8910613269,80990.61857041286,80.64943985613708,64.3316644455914,349.0063517755542,246.40852701775032,,,,
98,12,17029.578461186316,9040.79772032624,104.25778839243358,64.25595753793115,117.9650774965666,73.09554280670785,,,,
99,12,28969.64981238964,20122.29380577621,61.10706635438281,48.65533519364918,148.3099617422013,111.51738256349908,,,,
100,12,76357.80285584659,41948.72488436141,105.56464809270832,84.57692409030942,232.5460810280557,182.01993233303912,,,,
101,12,122304.3964709633,71813.0162180053,76.35177016853277,52.26793859829747,315.53163625662154,215.0970873786408,,,,
102,12,40572.37171784056,25111.879364028635,101.7492644337167,76.20532077729833,183.6236511673533,128.18618221045406,,,,
103,12,45880.11129504283,30862.49127807198,73.87622412961464,57.13187021324284,186.95978026289976,142.46810336373446,,,,
104,12,23727.852325305736,12921.782675051483,114.94648464706214,89.44805988082358,138.73364233863057,94.7008188682946,,,,
105,12,32413.067723660977,15372.795861119284,125.29969661679714,96.84092954486616,161.17255248185205,104.566367559086,,,,
106,12,81487.13501610424,43666.74574629794,91.7335409773866,73.15323736888415,244.3015744555621,173.00132391879964,,,,
107,12,5440.9651715061145,2742.0442981595893,105.87207174037914,85.30295054987701,65.78914067098293,44.3578503481416,,,,
108,12,206084.497404519,106545.76749289008,101.13348936387844,74.72746375401425,410.6119285854424,260.7036383249976,,,,
109,12,104178.3380235923,68094.20484578797,97.0195159120522,73.56050196685972,290.99212772218954,206.72180543297048,,,,
110,12,138478.28161990712,69822.02857866693,104.7956801138544,82.4965383714394,332.0832352364136,229.3638324997549,,,,
111,12,153406.40758861424,71880.84035950116,82.30867373813663,62.66717764041738,346.7010496370414,237.5591105227028,,,,
112,12,13783.891672388989,6615.426520463535,102.08041415294262,80.29282761193684,104.14425152050224,69.09314013925663,,,,
113,12,6351.085710139951,4716.963377709129,57.50260584744701,48.78437081501718,65.15825485579752,51.727199176228304,,,,
114,12,50699.646329949,34029.13579361577,98.1894312175492,75.11009400469881,206.58860604277024,144.22342355594782,,,,
115,12,44356.22553299326,33135.84945735674,127.55615934091098,102.7054650795158,183.45546399843045,139.50823771697557,,,,
116,12,42900.55146614021,24167.54100879344,133.41516417163933,110.99460964734024,180.7369285854424,125.52584093360792,,,,
117,12,52690.34296113728,35986.84572872741,93.34410056781638,79.73006349014024,198.5668775750441,159.10986074335588,,,,
118,12,73616.27768172455,43850.97542169265,110.1072811967313,101.98247680974433,232.5008583480479,179.1747082475238,,,,
119,12,148141.51573229348,76661.9081490471,100.60587157717876,74.57346356500256,348.7680007847753,219.1490389330196,,,,
120,12,134277.6235408083,67646.18344243405,92.08633187839148,69.25053085465626,322.3218069452619,210.1406541139551,,,,
121,12,107586.403511461,53096.156441028405,104.32355697332476,82.70525600128596,291.7260888758093,201.0210110816907,,,,
122,12,104389.8923631548,51379.26012552712,101.64060998247986,79.03338995758807,283.6429762605454,186.99308620182407,,,,
123,12,103673.06521810214,60680.88260436076,109.56076914486606,83.9059233242085,290.4764076907985,197.9606747082475,,,,
124,12,55561.98943618794,34377.68167107973,66.60396523783794,52.57978283182755,199.439106337061,144.4446405805629,,,,
125,12,57909.82167614937,30595.698612336964,93.8183941643065,60.95883665472175,214.6131057484795,141.23869765617337,,,,
126,12,19261.431070564384,9215.653460168023,127.10930448832367,85.55208220018703,123.26716696095744,75.85549671472,,,,
127,12,66219.58110367208,38120.99527230231,85.80855621827801,64.63050358389954,228.9230674906808,156.0362851819162,,,,
128,12,7201.812510218429,4122.684398597627,,,75.62563762997843,50.36209179170344,,,,
129,12,2491.379162988032,1467.3239208427317,60.55401622482059,40.45960180935536,45.629904845987845,30.358365205452586,,,,
130,12,4100.449847949774,2319.058080808081,105.2277054333439,78.09287493071709,58.28963115558172,38.73403942335981,,,,
131,12,4426.388735612452,2267.948984178353,101.42028067659363,81.05842294248511,59.250760251128106,41.09188977150143,,,,
132,12,3803.06905001308,1982.1735722925043,101.6046978361072,84.07058823193739,54.78430939768491,37.869030106894186,,,,
133,12,17012.136342456346,8360.02538941192,104.65984148348316,81.00875083294703,117.71949185795567,78.71979503775621,,,,
134,12,18544.8236483062,10139.55014138145,93.07619670205013,74.60104397372989,119.88534922503432,86.0438364224772,,,,
135,12,72709.2913744196,32750.32719999346,121.88234181079322,96.33014744153714,241.9882528938591,153.6587231538688,,,,
136,12,76758.77887728075,37749.13665375437,118.86123232580914,,236.4656170296253,171.6125821319996,,,,
137,12,88926.61309348635,35861.24687408061,97.8674481756016,68.78918048296053,266.0569943103786,164.8518681965284,,,,
138,12,13048.127368631873,7366.700882203916,58.29410369534541,42.290284817998895,101.0787473023347,69.87881239580268,,,,
139,12,29609.75913731933,14703.601860024191,131.59264171251533,,154.17571610751423,104.80415808571148,,,,
140,12,50127.40071365509,23173.950267235465,115.08543052832448,87.15555434335049,203.3719344712576,129.0736981465137,,,,
141,12,71413.33875318816,39151.99993462129,106.4716555940382,79.90540539245221,235.5119678242103,159.2605668333824,,,,
142,12,113920.68327978876,53478.859995586936,84.15224515804746,56.42257468129935,307.20004414361387,186.4645483965872,,,,
143,12,16574.89185018965,8129.335838155012,63.76268684119831,47.439487485198256,113.36538650186384,79.43105815435914,,,,
144,12,17025.006194411744,7738.910486335851,104.4760660814186,79.67301376728113,115.66933980773004,74.35625674217906,,,,
145,12,3553.7192343535407,2124.9806928508383,60.12295419185807,43.72454192937077,53.10672944869531,38.50338334804354,,,,
146,12,77577.2715731476,45710.58082442548,67.80339264656115,50.005519617457225,248.1489111241907,172.2776797097185,,,,
147,12,17131.47225696488,10249.30236425746,69.17862553131549,51.25957072524196,116.13946929566411,83.80160831617142,,,,
148,12,33381.51608585115,17771.26650608022,110.12888323809536,80.93158064237264,160.69332450461053,112.11476414631755,,,,
149,12,37594.791664622986,18850.33282460528,106.7671301553355,83.1485942580987,170.73844908769863,115.26059135039718,,,,
150,12,38290.77724028841,17402.929858863714,104.45934099717051,79.66065885526574,173.47814891112418,111.4963959988232,,,,
151,12,33703.06429231247,20242.230108528653,68.80901935427303,51.04822809588827,162.89957327839906,115.98426007649309,,,,
152,12,23335.56541838336,13596.34936337485,84.56192834409237,66.81178989033558,133.27324896998235,99.02270275571246,,,,
153,12,106358.43454891766,48350.735214196975,104.47567874095252,79.6999122376254,289.0966254659604,185.85208884966167,,,,
154,12,52825.240492773526,30958.27884835409,64.7801216923432,50.85257793389537,198.6443986658819,143.75242718446603,,,,
155,12,4292.102429533713,2893.760683289203,61.092833044046735,48.13632654627392,57.446439081812834,45.02557124644503,,,,
156,12,7557.882103851939,3917.2294547415904,82.02769515804297,56.77657193809483,77.42731018246027,52.638619201726,,,,
157,12,8769.094923075665,4880.225834395737,74.3158717022626,51.83495259551246,84.17728565823032,56.47572815533981,,,,
158,12,12752.915904371852,8332.205189026185,65.76146024324407,48.42080672328867,100.98658524622326,73.69385603608904,,,,
159,12,50240.615255705976,28864.26350887516,70.61123024711682,54.19340305050084,198.35824995095152,144.67157006962833,,,,
160,12,40193.80526943954,18598.307093998235,77.00667249000062,59.2016696555189,174.67328820875022,121.71969696969695,,,,
161,12,25977.12920386175,17267.272151122877,80.96350295299824,57.46562895948728,149.24948499117127,103.5844365989997,,,,
162,12,53540.484764322144,28845.65607735936,84.24693257747062,64.41050806926408,203.67944379046497,141.00801706384232,,,,
163,12,50399.11493075992,27830.9593303586,80.14198548644215,56.283326945935386,206.13412301353736,132.61689712660586,,,,
164,12,82527.13144169771,46802.65019123272,91.05188220163404,75.6976434227844,250.34667451442024,186.17142296753943,,,,
165,12,18300.16069501668,11511.339924324147,108.44349422641268,82.54073364323943,122.0903963115558,87.62086888300482,,,,
166,12,17191.67409137728,9197.172716240071,65.40703253923031,43.72653562669708,114.56172748675692,77.22930763950183,,,,
167,12,20125.2368917991,14751.192380929033,62.50350369823604,44.88815141736283,129.4861192858544,94.29523389232128,,,,
168,12,35980.53442793146,17022.411227975546,69.48506418503008,52.62555993332237,165.27128703158718,114.7603216632343,,,,
169,12,68042.28657993264,30925.028462211107,104.43476341935047,79.58296338774666,231.27248871885425,148.63550554084534,,,,
170,12,68042.28657993264,30925.028462211107,104.43476341935047,79.58296338774666,231.27248871885425,148.63550554084534,,,,
171,12,23430.648571872345,14392.143755516328,87.3041521212917,63.62054490320869,141.1907985089268,95.07811120917916,,,,
172,12,17025.006194411744,7738.910486335851,104.4760660814186,79.67301376728113,115.66933980773004,74.35625674217906,,,,
173,12,75361.18924735139,48648.57618662352,87.84289569401518,68.89057989852932,243.8509662546596,178.10561929979406,,,,
174,12,37327.17275685044,25270.63915040371,87.99308603368355,66.12722783664952,173.2682950755346,125.73296067470824,,,,
175,12,61019.430283745336,29515.23439696316,99.34562121300485,77.43655608440498,218.6862124779282,150.19429734235558,,,,
176,12,99784.70992945196,43754.5429742408,104.58008292033958,78.33084635288226,279.9742250343339,175.74090418750612,,,,
177,12,68042.28657993264,30925.028462211107,104.43476341935047,79.58296338774666,231.27248871885425,148.63550554084534,,,,
178,12,71220.47885193904,29911.27049622438,105.35223925754084,77.25441236514699,237.2642240533647,143.8803569677356,,,,
179,12,68042.28657993264,30925.028462211107,104.43476341935047,79.58296338774666,231.27248871885425,148.63550554084534,,,,
180,12,17025.006194411744,7738.910486335851,104.4760660814186,79.67301376728113,115.66933980773004,74.35625674217906,,,,
181,12,17025.006194411744,7738.910486335851,104.4760660814186,79.67301376728113,115.66933980773004,74.35625674217906,,,,
182,12,7665.255440291675,4266.743697084109,66.12906328302569,44.3661466129474,79.75833823817932,51.50782092772384,,,,
183,12,17025.006194411744,7738.910486335851,104.4760660814186,79.67301376728113,115.66933980773004,74.35625674217906,,,,
184,12,13378.143658851612,6120.469161681541,84.76956536213656,56.032223081503055,101.90415930939768,67.53466705893891,,,,
185,12,14748.960812324243,7620.362823215979,86.18607057506391,63.50672966537654,108.04779772415144,73.44292438952633,,,,
186,12,8931.666580831863,6274.080730443594,86.12706809266953,68.64177685663545,82.83902295467922,64.1525448661371,,,,
187,12,22280.54548631548,13739.983201758689,81.92214085556463,60.87796488701037,132.75355601334118,95.62229086986368,,,,
188,12,18928.67179836178,9974.666715700696,70.69915842855382,51.86200802385403,120.62779576221308,83.56188094537609,,,,
189,12,17025.006194411744,7738.910486335851,104.4760660814186,79.67301376728113,115.66933980773004,74.35625674217906,,,,
190,12,7297.152626545026,5203.741531414468,82.18021070147276,64.35772411339472,75.58774769472238,58.15237324703344,,,,
191,12,17025.006194411744,7738.910486335851,104.4760660814186,79.67301376728113,115.66933980773004,74.35625674217906,,,,
192,12,17025.006194411744,7738.910486335851,104.4760660814186,79.67301376728113,115.66933980773004,74.35625674217906,,,,
193,12,17025.006194411744,7738.910486335851,104.4760660814186,79.67301376728113,115.66933980773004,74.35625674217906,,,,
194,12,17025.006194411744,7738.910486335851,104.4760660814186,79.67301376728113,115.66933980773004,74.35625674217906,,,,
195,12,17025.006194411744,7738.910486335851,104.4760660814186,79.67301376728113,115.66933980773004,74.35625674217906,,,,
196,12,7335.563125367863,3368.518543035533,109.76192175255412,85.94700331090873,76.4449185795566,50.38594684711189,,,,
197,12,17025.006194411744,7738.910486335851,104.4760660814186,79.67301376728113,115.66933980773004,74.35625674217906,,,,
198,12,17025.006194411744,7738.910486335851,104.4760660814186,79.67301376728113,115.66933980773004,74.35625674217906,,,,
199,12,17025.006194411744,7738.910486335851,104.4760660814186,79.67301376728113,115.66933980773004,74.35625674217906,,,,
200,12,17025.006194411744,7738.910486335851,104.4760660814186,79.67301376728113,115.66933980773004,74.35625674217906,,,,
201,12,94088.44432999803,58471.40923801118,123.00151529261544,92.60868421833982,277.97155189327054,190.2640972835148,,,,
202,12,67476.67330251454,42855.13824327417,101.79119236663324,88.0533362176646,224.2850941730429,169.36393056781407,,,,
203,12,150978.05372645674,103467.75176113888,91.45961347687708,79.61107475718968,337.64584559544835,268.3974698440718,,,,
204,12,49413.62466279184,32534.55622568729,64.87761875467498,49.44802268644378,197.1805228565823,143.2162891046386,,,,
205,12,12436.79181789942,6205.996359223301,149.8090906765672,108.29865891941482,100.20095154012164,63.71280768853584,,,,
206,12,14926.76092554444,8384.551015821646,95.07003694052672,75.2052583730338,106.6380223660977,74.42909679317447,,,,
207,12,82905.22213638741,44970.14231718479,92.94433309601447,70.99643449911325,257.09098489307434,175.97464940668823,,,,
208,12,202972.62275398927,97545.02705452584,116.18414549750932,102.41427006161156,400.0162105159898,274.5467784642542,,,,
209,12,133620.9641905369,81310.63613276782,92.02867239349597,68.90355416389019,331.06449872474,225.656394037462,,,,
210,12,57732.74473750899,37474.503083014606,107.39312215280177,85.34461452387214,215.76650480674903,159.0962783171521,,,,
211,12,33216.58324749853,23848.98044768069,74.26482192559905,57.64021932394908,159.94692956641163,124.63435324114934,,,,
212,12,12757.941861225558,6422.077018158935,86.49129916470551,64.26207246107639,97.05473808122424,68.41730410905168,,,,
213,12,167872.67008166568,77491.46654040403,117.7859451513132,94.68242460567576,365.291960957426,240.7990830636461,,,,
214,12,64619.5169728108,44049.636937743126,125.47066908039685,97.85838875073772,220.87740337453403,162.3390948318133,,,,
215,12,85947.48329695573,55902.691175509135,132.86403168267225,109.86383314752744,257.69239258387285,188.33956065509463,,,,
216,12,83219.37689654045,61045.13279436762,130.60828555860638,108.67997528359167,251.9381498920933,195.5589143865843,,,,
217,12,78712.89063419659,53898.916000621095,130.5397137702116,108.40607173889896,244.7218952324897,183.6579876434245,,,,
218,12,77872.42195776927,56397.73575152824,129.74194624000936,107.60672918947436,244.10891210515987,188.57850348141608,,,,
219,12,77258.44288102478,52711.07189001667,129.35827640954585,107.8489272426076,242.6842014910732,182.9079876434245,,,,
220,12,84975.6459968282,56750.524553790325,105.89787018277204,80.13309396920286,263.7822738866,189.33740315779147,,,,
221,12,44376.4673950363,27296.65640016672,103.29025933094344,79.23842313269375,189.1367471061409,134.68522604687655,,,,
222,12,21878.573358102807,16114.931088800628,82.64647618448943,63.11581083513619,133.17890425740632,97.74470432480142,,,,
223,12,34307.65881686941,18111.22979593671,96.65981972747689,83.32243973106212,159.3297282715323,117.71180249092868,,,,
224,12,11094.937356941991,6733.741780670785,119.99192929020803,90.52592235471448,94.58706101628408,65.11015494753359,,,,
225,12,11565.128459960108,6285.154314177372,120.02115133480213,98.24572755575282,95.54740533647242,66.43135235853683,,,,
226,12,13362.36942482506,6575.680780294857,157.54949982401612,,99.68250931920738,64.8909973521624,,,,
227,12,7979.855642207834,7594.455354516034,94.4355356780526,76.40881224612268,74.89018049833234,64.687211925076,,,,
228,12,10470.968261559086,4951.398693651727,102.575486803104,77.99223011095864,91.28766921718658,59.79452289889184,,,,
229,12,9743.917598587406,3339.539407015135,98.70978726936204,48.471938482313895,87.40489503629585,47.30298126900069,,,,
230,12,20954.271963491592,11762.91383699454,101.4878076445787,71.37375570462189,133.08536884441827,86.08740315779148,,,,
231,12,30626.175170443395,14661.763038965708,105.69376464930971,78.17213791638294,155.12186089856775,101.5778660390311,,,,
232,12,20629.838097165,9221.002392452028,119.12723183320396,100.28027642613212,122.7870561114381,82.36910365793862,,,,
233,12,35632.91031489111,19389.80021084633,112.3169565030312,83.42066348154576,173.39714537963508,110.3734922035893,,,,
234,12,98229.84321046692,57380.91349171324,86.51302646235511,67.97229877004615,274.76356189915634,192.8113170540355,,,,
235,12,42773.572644856446,28196.9806049982,81.54944596160854,61.263165528825056,186.8653619776339,134.28687359027165,,,,
236,12,50581.96157053168,30243.90239980713,75.49644126986283,55.19101363112677,199.7563272513243,137.6146170442287,,,,
237,12,30456.724398747625,18483.942487169432,107.86672085907044,84.41532078796244,157.01939866588188,109.53981563204864,,,,
238,12,53277.21705782814,32183.122703572943,93.06954877850517,72.93486702995709,202.99168628605065,147.6981955477101,,,,
239,12,72865.0812324243,41577.64095036122,76.54865191454175,57.27083107669601,238.0612615263881,169.85027459056582,,,,
240,12,53930.30280271074,28971.84086414305,109.805958961474,81.87002015567853,208.90751912889937,134.05325095616357,,,,
241,12,67176.3121382676,39610.67524353568,111.74710064041258,83.25831562318764,236.1488375515009,159.6945670295185,,,,
242,12,26094.46662456673,14433.534957176946,122.2481736320587,105.07544977989906,143.33890033352952,96.55202510542316,,,,
243,12,23958.95945531685,12465.999873328758,94.90898664403484,73.12379440664411,138.07521581322345,93.94802392860645,,,,
244,12,14596.62773853901,8080.950543051878,97.9302990072848,74.74729072829757,107.31695114773396,73.16727959203686,,,,
245,12,60060.48642175135,39541.47997777123,99.41025417992508,74.36810276708734,226.1630370806357,154.93502991075806,,,,
246,12,32164.781057893528,16553.277428410314,119.89321110989026,88.90217481463442,163.92860996664706,101.32031479847014,,,,
247,12,37238.36843363744,19204.35902716485,135.2891642926612,,174.11896703943495,118.68549573403942,,,,
248,12,6746.30103696619,3873.3187722696216,63.306702889548326,42.2525140547415,75.07325387482832,49.10132882220262,,,,
249,12,9876.557721862531,3063.251832646857,100.54978886118089,48.759563946092754,88.73317637826172,46.87278121015986,,,,
250,12,80567.38709248905,46946.31842903142,97.26779756293584,74.76537522784372,250.9253237198352,169.9008286751005,,,,
251,12,23187.588352625728,16134.156982445817,67.67102520282916,54.22403226998242,131.76137924269176,101.79827400215753,,,,
252,12,59239.8047278628,33127.166958827765,70.91275942448567,53.872717886174726,209.8490533647244,145.16992742963618,,,,
253,12,98484.21673492578,57542.52166486876,83.77794441836429,64.20017124905264,275.7400186384147,189.5485436893204,,,,
254,12,45782.02287906285,22254.30923310777,109.63488310517832,83.96051125276811,192.84723857170889,124.68005295675198,,,,
255,12,40199.84971347525,20099.36089658723,99.99183125273316,84.51506039271982,169.10709731214442,122.3577767970972,,,,
256,12,46810.14556765418,28930.496267284496,103.57847533050553,76.20781314521,197.95884834216204,133.8643963910954,,,,
257,12,8759.11392322281,4376.119138390376,118.3933463747196,96.27358774641456,83.03570727879146,56.86385701676964,,,,
258,12,7651.436606909293,4427.954449429572,75.37956931794317,52.1355058402949,80.12240043162643,53.46766205746788,,,,
259,12,40171.06684487607,26516.113415710504,101.17154918229096,79.79664668372588,175.93285265842653,128.79420417769933,,,,
260,12,82753.84511518214,52312.441643375496,104.79975570404072,78.57469767867798,259.26993819894057,176.76799548886927,,,,
261,12,68042.28657993264,30925.028462211107,104.43476341935047,79.58296338774666,231.27248871885425,148.63550554084534,,,,
262,12,93108.00338230006,48518.62009046778,107.36744718612854,87.02752405522351,271.32575534628216,192.5530793370599,,,,
263,12,36576.9564919724,22536.2721878984,63.01070234355191,50.83933398791839,163.10788208750242,125.8811905462391,,,,
264,12,31610.89633403636,18299.16539791115,120.14490734899113,88.94829498649088,162.52808024328036,104.95074531725017,,,,
265,12,67853.95017085213,37912.087538001375,118.04089535873614,89.81176789324483,239.3808612909555,154.8023928606453,,,,
266,12,3305.1991306160485,1309.7836087411326,148.2928117996465,,50.97667745732784,29.936451897616948,,,,
267,12,69609.08120176902,33602.37459955543,110.81297222007112,88.72378615145887,235.3738228369629,160.18780033343137,,,,
268,12,42009.41189261657,22902.42775652969,85.47690174994406,63.705489195817165,180.30375711202672,124.56923604981856,,,,
269,12,25447.302774099146,12716.900025742863,87.5358130394358,68.55100929794598,140.2647881106533,98.78461802490928,,,,
270,12,76739.08161050618,36352.91832769442,95.1180953588291,76.37855649314062,241.77474494800865,165.40690889477295,,,,
271,12,81026.87838230006,45183.94177208984,87.00973526187076,65.2801257124353,253.80932411222284,171.0512405609493,,,,
272,12,104097.98486241906,49241.79883380733,78.8108015505434,54.45070058654681,280.5362222876201,180.08458370108855,,,,
273,12,5471.772272088157,2964.9831874570955,102.90094465166464,80.6721716220511,66.24421228173436,45.26995685005393,,,,
274,12,2463.307595154012,2820.32128526364,42.47882754017304,40.32584402669092,39.95119678242103,40.0168922232029,,,,
275,12,8049.574167402393,4014.2188470465167,118.3471272098164,95.64294575656508,80.28578085148128,54.789153672648816,,,,
276,12,8579.610232326206,5553.282897747704,122.27409075194144,90.71325184320187,84.00412007062978,55.95890948318132,,,,
277,12,30145.25764747237,20147.4861519728,126.9434369463951,78.53630126338015,150.94688051795174,109.44125723251938,,,,
278,12,24764.714284546462,13340.644895557516,116.44667205016356,90.77008662703538,140.50765155974102,94.53035206433265,,,,
279,12,36491.08751062716,17539.31199535811,120.95240102115264,89.63685858877584,174.51574455562096,108.31538687849368,,,,
280,12,19565.891335180822,9997.324731947305,124.14638334473608,91.53636594212696,128.66144300568962,80.83882514465037,,,,
281,12,65002.01717309202,32088.661851116343,130.03798812188757,,227.3127084559545,155.55822791016965,,,,
282,12,27281.014125956444,14558.137148180836,112.0604954090809,91.89642122461926,145.9061212477928,104.91664214965184,,,,
283,12,75942.56806291283,36071.35514530417,127.16171591270908,112.26874434835406,245.6353247008044,168.00514857310975,,,,
284,12,59128.991156971424,37024.13236123369,102.4307572243394,75.94670581898373,222.7873994506573,147.82958223006767,,,,
285,12,63986.21987811457,50836.31781610604,108.5525710683716,90.95792385227274,236.05304590935845,183.03341669118365,,,,
286,12,37767.18677244784,23239.57904081266,100.11365699377282,75.31227280135673,175.41602903668823,122.79275767382563,,,,
287,12,100058.95353475898,49590.16548167761,122.5541329867941,109.07324152594536,278.3446635275652,195.6317054035501,,,,
288,12,83792.57874934602,39549.140909499525,122.54065344560952,107.34902280148157,258.6045958406906,175.54949985289792,,,,
289,12,18220.24462714996,10789.313989408647,119.80579955556472,92.3495440900798,121.68464292721208,86.43792291850545,,,,
290,12,27338.11847451116,15139.658900902225,78.43279470813411,59.90334510605585,145.56099175985875,104.72969991173876,,,,
291,12,80234.75308187823,45254.67094897192,93.98351709394194,72.46617387629988,250.22513243084168,177.48587819947042,,,,
292,12,38132.68851162449,23459.77367935013,89.26303854687255,69.02445668985332,171.99767019815576,123.51853486319506,,,,
293,12,50466.27577496567,25345.9733500049,90.0225222107403,70.13973326291767,199.40401216401807,139.06237128567227,,,,
294,12,39573.09279764241,24370.73318745709,75.18776443593296,57.80061325806638,174.00218265646458,131.10623222516426,,,,
295,12,65088.43151608789,33024.395939573726,106.49525345988738,82.62926260735645,224.45109868550128,152.8296312640973,,,,
296,12,19210.549976293245,15409.442683305551,99.64497685625815,82.28068764787551,119.39488915048068,101.65676179268414,,,,
297,12,194747.77420745863,93396.64381272269,114.83277033801772,104.03431363660768,384.2240288404944,273.4217907227616,,,,
298,12,113943.18826229482,74432.57647674152,91.22214290672522,67.5485211931161,312.31506278202863,219.9776895165245,,,,
299,12,103088.7119281767,59194.80446046223,123.87928139597378,93.07953068563243,281.7435010790661,204.6108169069334,,,,
300,12,45379.72978385979,28612.596885113267,95.03575761686722,73.19228070671325,191.28359819501665,135.98060704128665,,,,
301,12,43952.401639444775,27832.39732887124,94.45958632416676,73.02302105785823,190.09159799882283,132.8119299794057,,,,
302,12,42357.38336480609,25603.089311398773,93.6865437992712,74.87280922595801,179.03406415538552,131.5665882122193,,,,
303,12,69176.51165309659,37056.10107139355,107.8315774328101,103.39184127377816,218.6868746321365,167.75546729430226,,,,
304,12,126881.69539271468,67048.11663765486,111.45458668548696,84.20556367143435,322.041151657838,206.61216534274783,,,,
305,12,46118.08823000458,22530.106501912327,112.89220137973317,91.8777089494726,188.8655091230136,130.464450328528,,,,
306,12,21991.252975606563,12415.599426710469,93.18034515794426,72.2273237654184,131.38762997841866,90.30540845346673,,,,
0,3,54131.29422536133,29530.435781765875,92.63578251533288,69.89428476366861,204.46949185795563,137.90320682553693,,,,
1,3,39607.88574978746,26211.53126736622,92.82377103978988,66.78619892039981,175.48087110064745,123.6641168971266,,,,
2,3,45725.03492250344,28816.96119773789,82.38184833209668,60.23645585030872,188.90170688640376,130.07982740021572,,,,
3,3,56240.07233012884,28210.71252982904,115.53842816826906,96.23157005638468,211.35393368648224,136.01735804648425,,,,
4,3,18536.47524687725,10891.216828478964,128.9111571366868,96.74898657370044,122.47890916225232,80.92674315975287,,,,
5,3,60702.1898502387,28592.36831094113,87.38793611970604,62.29071821852807,217.43044928389247,134.35216240070608,,,,
6,3,48098.26639853508,26074.867379294563,118.24847465258529,93.18055009511544,177.37482833039044,122.24987741492596,,,,
7,3,30952.341933163298,22820.659769213165,124.42359244330424,91.31910356913994,142.13743378457917,102.07070707070706,,,,
8,3,23333.621215093848,15272.46108332516,98.19408513775382,71.9707051445585,137.82009024916616,96.97077571834852,,,,
9,3,48489.70920803087,22777.37981759341,111.80729881243674,83.24355688755125,198.34971551893267,124.42973423555948,,,,
10,3,87482.08534432019,46254.75515674544,117.82320412930032,101.90230580998264,253.73651167353344,182.7314896538197,,,,
11,3,61108.43940880256,30390.80232748194,120.33627387297938,87.32523517859208,226.1646066313517,135.24958321074826,,,,
12,3,101200.62464848605,51481.70125200223,93.50995121154452,64.26927170955051,278.03796350794585,184.2591938805531,,,,
13,3,21124.009024916613,9951.898891830931,103.37059325312508,79.8468578028693,127.94486953109671,84.06325389820536,,,,
14,3,36506.51098685501,16016.864992971789,114.92536897529706,92.15352253745512,161.11801059446734,104.96901049328233,,,,
15,3,64855.85919822117,40080.9203687359,105.4323737318625,75.88452046999785,232.93172454384933,156.96116504854368,,,,
16,3,82343.90370152377,38867.77872576902,97.83314432618086,70.69927880112232,256.09446733372573,157.5862508580955,,,,
17,3,64682.55058531163,32494.536628420123,86.31654330692446,63.94899054652403,222.7431822640769,146.49897028537805,,,,
18,3,100106.44163233272,42000.14298323036,112.68867738482962,93.70793242883938,273.3921914851873,178.7831715210356,,,,
19,3,105117.26247465827,47170.21133666765,102.6615970307504,77.96553821782688,284.0925053953306,178.24467980778664,,,,
20,3,30844.931593747955,17828.50560622405,100.66847491536556,77.52769264985976,156.84598783598193,107.24536628420124,,,,
21,3,10098.99829965339,5545.056487202119,100.18406654756907,75.04067108127455,89.10339415342358,57.939492007453175,,,,
