sensor_id,kernel_size,val_mse,test_mse,val_rmse,test_rmse,val_mape,test_mape,val_mae,test_mae
297,3,189339.684585704,83509.78219084043,435.1318013955128,288.98059137395444,766.6795985118493,386.33188972614516,381.2889935256033,256.546925566343
298,3,115427.22460924726,69950.85897813083,339.74582353466434,264.48224699992784,145.37417255827154,82.80990030508183,312.0717088483421,211.57977836618608
299,3,101489.0397292525,54301.12967866365,318.573444796098,233.02602789959678,326.5184257931266,136.53977036945,279.0687659407495,193.1354319898009
300,3,45656.17059054346,26622.968814357166,213.6730460084834,163.16546452713933,197.54243357674295,102.34417632568469,190.23690406121247,129.63646170442289
301,3,44196.69511477339,26057.59363865189,210.2301004013778,161.4236464668417,141.92530312338982,104.996910397668,189.61506768687462,126.2737079533196
302,3,42313.939866588196,23560.930698571476,205.70352419583918,153.49570254105316,191.18978350739383,112.18091049425097,179.25122621149694,125.04197312935176
303,3,68574.18772480544,34699.583406884376,261.8667365756969,186.2782419041053,1329.9820532970593,632.0058138819353,219.17647635864236,161.15229969598903
304,3,124980.48368321234,61127.32290542969,353.5257892759909,247.23940403064736,355.1491343001941,151.52423233541342,317.6158524622326,195.96989310581543
305,3,45100.732195409066,20250.274590565856,212.36932969571916,142.3034595172087,313.84737640858214,143.50139317400476,187.55895624877377,122.95243699127195
306,3,21829.20260283827,11404.52404301919,147.74708999786856,106.79196619137223,185.37503476874008,102.38447299968682,129.85775946635275,85.75924291458271
0,5,53720.096492054145,28865.33294498382,231.77596185121126,169.89800747796843,192.49544083618494,100.44017786289344,203.1381400824014,136.07996469549866
1,5,39494.644838140084,25694.40017652251,198.73259631509896,160.29472909775453,138.15029751232646,78.02206443650026,174.98875809299588,122.26778464254193
2,5,45245.89231312536,28120.181676963817,212.7108185145395,167.69073223337006,117.32272164297709,68.20955353463857,188.00753384343733,127.63754045307444
3,5,55819.806274279,27679.22787878788,236.26215582331207,166.37075427727038,458.9302717960801,173.39045328211685,210.7609770453208,134.42030008826126
4,5,18413.976339022956,10695.276598999704,135.6981073523981,103.41797038716098,520.4686459387655,204.95820602083006,121.99929370217777,79.91944689614593
5,5,60473.72693349029,27944.81332156517,245.91406412299864,167.1670222309567,110.53753243770817,57.988166770867466,216.67127722189522,132.634657252133
6,5,47873.06408475574,25590.071997646366,218.79914095982127,159.96897198408936,444.81489295017553,170.76176877900028,177.2042377869335,120.89708737864076
7,5,30864.007145379637,22514.667914092384,175.68155038415284,150.04888508113743,309.7285027779485,145.85081962118207,141.79994114184814,101.00005884083555
8,5,23255.53338434373,14993.740123565754,152.4976504223712,122.44892863380126,196.83777851995208,104.26381618831444,137.45409064155385,95.90061782877318
9,5,48145.984214243676,22229.16490732569,219.42193193535525,149.09448315523176,331.3120378465977,141.55041738207152,197.65397292525014,122.63759929390997
10,5,86837.07904649795,45114.44090614887,294.68131777650575,212.4016028803664,532.5412638570854,234.2212368829944,253.38605061801061,180.12756693145045
11,5,60659.89010005886,29729.480847308034,246.29228591261005,172.4223907945486,412.2512974433565,167.49641969558576,224.96550912301356,133.34045307443367
12,5,100539.98688640377,50394.263136216534,317.08041075790817,224.48666583166255,109.34737354753543,61.54007551126354,277.4901706886404,181.72733156810824
13,5,20966.077280753383,9735.072256546044,144.79667565504874,98.66646976833641,257.73261423746175,137.10760035250928,127.6183048852266,83.0291850544278
14,5,36281.373819894055,15652.48228302442,190.4767015146316,125.1098808369044,412.7700294311201,172.042319464531,160.80294290759272,103.66048837893499
15,5,64636.37587992937,39362.24491909386,254.23684996461344,198.39920594370798,244.36124796898397,113.75597074760513,232.21806945261918,155.00994410120626
16,5,81769.8719717481,37946.53092085908,285.9543179805965,194.79869332431127,200.58599721667423,102.09983522395973,254.81188934667452,155.332097675787
17,5,64325.603861094765,31721.785842894973,253.62492752309416,178.10610838175924,164.99750273474967,84.86060373978171,221.89264273101824,144.3641070903207
18,5,99167.45354914655,40907.564495439845,314.9086431794887,202.25618530823687,920.9298627124409,309.34930965887617,272.73602118893467,176.38699617534567
19,5,104496.36235432606,46010.673880553106,323.2589710345655,214.50098806428167,285.52852139443235,144.01508268578235,283.24732195409064,175.72680200058838
20,5,30717.371277221893,17473.936028243603,175.26371922683225,132.1890162919885,235.108944310523,137.16741962798963,156.24096527369042,105.9552809649897
21,5,10041.467639788112,5429.8027772874375,100.20712369780959,73.68719547714811,299.1479793345725,145.60670610206398,88.57151265450265,57.14557222712562
22,5,16707.071324308417,10405.810473668726,129.25583671273193,102.00887448486394,374.1721771522673,156.9098588647027,110.65797527957623,85.75257428655488
23,5,16478.146109476165,8658.508184760223,128.36723144742263,93.05110523126645,197.62729117846598,103.63974938930447,113.1881106533255,77.88461312150632
24,5,57094.98615656268,24739.884824948516,238.94557153578444,157.2891758035133,393.2881424868643,185.579675163412,214.65403178340202,130.80935569285083
25,5,64720.05266627427,29438.64057664019,254.40136136875185,171.57692320542466,308.8324357634564,95.18052716706808,231.25732783990583,135.42600764930862
26,5,67900.09113596233,29069.24646072374,260.57645928971084,170.4970570441723,220.4682494878224,110.16906538181728,228.7050029429076,150.85366284201234
27,5,37592.343296056504,26395.041588702563,193.8874500736355,162.46550892020917,1070.9556798762453,323.4786664220464,168.61559741024132,127.69020300088262
28,5,37658.62621542084,18138.231962341866,194.05830622630106,134.6782534871234,117.18285160967805,78.24187881189043,166.07704532077693,114.74945572227126
29,5,28543.220035314895,14909.260582524272,168.94738836488386,122.1034830892398,130.6967101792298,75.02622800471227,145.9358446144791,100.8736687260959
30,5,37910.852183637435,19866.101194468964,194.7070933059128,140.94715745437708,192.33385309928462,106.70167061771632,169.4312536786345,112.84313033245074
31,5,39891.06575632725,25736.92058840836,199.72747872119962,160.42730624307185,637.9337391104124,723.9748117764378,173.78716892289583,120.3841718152398
32,5,97492.0784814597,42978.3784995587,312.23721508087357,207.3122729110814,255.47130287282056,126.66832666372459,271.4530311948205,175.6392468373051
33,5,47157.53212477929,19148.363401000293,217.15785070952256,138.37761163208555,193.26988648935193,92.16398005418156,194.5134785167746,118.05719329214476
34,5,43095.67861094762,23719.582571344512,207.59498696006034,154.01163128590161,160.74189981199652,84.99015267966232,191.8554443790465,119.27749338040603
35,5,94653.52448499118,54618.752327155045,307.65812923599333,233.7065517420405,406.8936946100821,183.06899485092936,275.44549735138315,182.81959399823478
36,5,95200.05597410243,40972.76351868197,308.54506311737094,202.4173004431241,563.6744607268798,218.48070641112196,274.7984108298999,167.70085319211532
37,5,76792.38446144792,41334.94697263901,277.1143887665307,203.30997755309258,313.29753566910614,131.61334519748775,248.38787522071806,157.3198587819947
38,5,47775.43073572689,26246.96458958517,218.57591526910483,162.0091497094691,445.89325970782,169.9767746027513,195.87445556209536,126.92956751985878
39,5,21345.910912301355,27627.181829949983,146.10239872192844,166.2142648208931,102.19277642663704,81.42652767981927,125.59458505002944,131.31156222418358
40,5,70135.41657445556,31904.72753162695,264.83092072953934,178.61894505238504,292.8684143281188,136.55207337197055,236.87333725721015,142.1487496322448
41,5,114124.95742201296,44896.83604589585,337.8238556141543,211.88873506134263,76.92673233281047,38.41580341775344,298.7839317245439,165.4614298323036
42,5,73380.17045320777,36027.01183877611,270.88774511448054,189.8078287078173,156.23182510418877,103.94384061664658,235.4360211889347,152.58823183289203
43,5,92243.3691465568,43071.637599293914,303.715934956592,207.53707524029028,190.5307492958957,117.07457921261046,267.0721012360212,174.6573109738158
44,5,8860.414137728076,6070.830491320978,94.12977285496909,77.91553433892999,191.94160382718727,100.52975003956787,81.23031194820481,57.05507502206532
45,5,80462.10044732197,37663.44964989703,283.65842213359707,194.07073362538986,133.96250855759294,69.32155843974522,252.79970570924078,152.99876434245368
46,5,15407.129852854621,8548.505701676964,124.12546013149205,92.45812945153587,985.875497278521,321.16872926392614,109.68881695114773,73.16198882024123
47,5,39784.857716303704,21887.837328626065,199.46141911734134,147.9453863039536,592.3515048593298,191.43492160378918,178.62018834608594,110.68320094145338
48,5,76233.19386698057,43767.04695498677,276.103592636859,209.20575268138964,193.17013309086232,96.73435945148486,252.5587404355503,159.65395704619007
49,5,13282.996056503825,7911.495851721094,115.25188092393037,88.94658988247438,116.91492972195205,57.23692914665056,99.77357268981753,72.79811709326273
50,5,27298.13520894644,14239.59324507208,165.22147320777177,119.32976680221947,285.1459000514565,143.83873254576181,145.69064155385522,97.5059723448073
51,5,73922.16484991171,35886.33572227126,271.8863086841846,189.43689113335677,184.99577896948628,120.35485125461489,235.93972925250145,157.01594586643128
52,5,39996.90541494998,25447.6666548985,199.992263387737,159.5232480076133,123.49178395688587,73.83239282898619,177.67881106533258,122.76234186525448
53,5,49042.90327251325,24858.222983230364,221.45632362277047,157.66490726610778,85.33459303410731,49.6050710363049,197.17651559741023,124.85295675198586
54,5,49138.1684873455,20638.469879376287,221.6713073163631,143.6609546097209,922.6812169982534,318.4725365754197,195.17498528546204,120.41600470726684
55,5,44602.25637433784,22337.38616063548,211.1924628729393,149.45697093356162,136.13495258296177,82.42751978891454,183.33343143025309,127.83883495145632
56,5,86965.89529134787,45895.775063253895,294.89980551256366,214.23299247140693,166.40214440985042,96.47879913347873,259.75579752795767,178.88943807002062
57,5,108800.98251912891,63042.30560753163,329.84993939536946,251.08226860439913,118.71839582982078,72.94157664466411,284.4005297233667,204.57305089732276
58,5,123689.59904649795,70504.8080494263,351.69532133154394,265.5274148735424,119.4067787492588,66.0571242946213,309.26786344908777,208.95016181229775
59,5,84685.75288993528,33691.78437187408,291.00816636296526,183.55321945385234,259.41130902817156,119.26889635632804,262.8769864626251,156.95563401000294
60,5,4027.190594467334,1986.3110561929982,63.46014965683058,44.56804972391094,428.62167019046404,179.58788417086882,57.64078869923484,34.919211532803764
61,5,90950.06116539141,43155.62459546926,301.57927840849976,207.73931884809207,243.18598511583974,122.79071474877887,265.8040023543261,163.61847602235954
62,5,17974.37144202472,9000.530391291557,134.068532631728,94.87112517142167,240.7406424878982,110.98755539001621,120.20035314891113,75.58858487790526
63,5,77778.13032371983,40373.83255075022,278.88730757013633,200.932407915573,195.57827565332474,99.28225715856289,249.8722189523249,155.811768167108
64,5,46925.65437316068,22277.17163871727,216.62330062382642,149.25539065212106,256.63301633434907,127.24605586534669,192.90871100647442,127.34321859370402
65,5,63775.579446733376,33690.272468373056,252.53827323147155,183.54910097402563,198.40781464943728,80.45484005162973,231.79693937610358,145.22524271844662
66,5,59258.911359623315,26256.094145336865,243.4315332072312,162.03732330959082,535.8785192375154,211.27713503011836,216.67074749852853,137.38593704030598
67,5,54920.29117127723,27861.33652250662,234.35078658130686,166.91715466813656,94.36582409331443,57.8212537961301,201.0517363154797,134.13292144748456
68,5,3573.785826957034,2102.5474198293614,59.78114942820215,45.8535431545847,70.0385929693501,48.02873839210543,51.012124779281926,36.81229773462783
69,5,91340.87834020013,51814.141747572816,302.22653480493756,227.62719905049312,102.30803213131381,67.28329332933014,256.7913478516775,176.5205648720212
70,5,20886.762165979988,9455.382230067667,144.52253168962957,97.2387897398341,469.2826567311604,153.31488918881362,130.92183637433786,73.93321565166225
71,5,97432.40625073574,48299.658746690206,312.14164453135015,219.77183337882542,324.77131516576696,145.71324631493587,276.2192466156563,174.52050603118562
72,5,56012.58935844614,28200.60423654016,236.66978970381103,167.93035531594685,98.19168779702338,62.67805176363961,204.49476162448497,135.61912327155045
73,5,74849.52316656856,36157.9012533098,273.5864089580631,190.15231067044596,300.131583407625,145.49732123665285,250.15603296056503,147.9858193586349
74,5,17614.719434961742,10742.219429243896,132.72045597782486,103.64467873095992,329.0633304636462,178.6055023889068,117.93866980576809,81.82241835834068
75,5,102726.85453796352,62045.04711974111,320.51030332574885,249.08843232824182,249.30206987822362,124.68280081101155,290.82760447321954,191.64830832597826
76,5,104149.77327839907,50146.89021476906,322.72243999821126,223.93501337390063,358.18429576352656,171.12705181136855,287.86639199529134,191.28096498970285
77,5,48920.55936433196,30136.447649308622,221.17992531948272,173.5985243292944,108.27744978733789,63.10252926403076,199.76974690994706,134.5679905854663
78,5,130855.2399646851,57732.85694616064,361.73918776472794,240.2766258839187,375.7893668123193,179.81965175589343,319.97015891700994,201.74574874963227
79,5,74146.68949970571,40014.99231538688,272.2988973530846,200.03747727710146,110.55166333488118,67.62750788682216,239.09152442613302,157.16187113857015
80,5,53306.58105944673,25631.118293615775,230.8821800387521,160.09721513385477,124.83687505346501,76.14962343952627,199.05762213066512,134.6504854368932
81,5,69799.59190111831,38065.40080023536,264.1961239328055,195.10356429403168,104.64672347969962,58.67934081381724,238.80376692171868,149.29514563106798
82,5,70931.25038257799,54096.286543100905,266.3292142867132,232.58608415616982,83.07105359530357,81.34975290146252,231.58281341965863,187.09037952338926
83,5,13957.336068275456,8893.621229773464,118.14117008170969,94.30599784623173,259.2995978913943,136.39833494295993,103.10906415538552,70.13439246837305
84,5,77924.36663919954,39035.60670785525,279.1493625985908,197.5743068008977,264.9423449569081,110.31954751117794,251.84838140082402,154.2032362459547
85,5,66081.42948793407,35402.12362459547,257.0630846464231,188.15452060632364,207.32099692369133,133.03521052292118,218.11789287816364,156.5296263606943
86,5,8384.35397292525,4273.81981759341,91.5661180400548,65.37445844971421,100.02462416458972,55.00319415057972,82.07510300176575,50.77169755810532
87,5,8298.614832254269,5702.956857899382,91.0967333786139,75.51792408361992,89.42218116735349,50.90646685541472,76.08357857563273,57.75586937334511
88,5,77193.15145379635,40648.43696381289,277.8365552870902,201.61457527622574,299.4156582497289,153.54893538929375,239.50876986462626,166.45313327449247
89,5,14449.923896409655,6390.168355398648,120.20783625209155,79.93852860416338,96.17704231973663,55.09995893208757,107.02901706886405,69.42818476022359
90,5,55741.314184814604,33940.06471315093,236.09598510947745,184.228295093753,145.48490598058416,81.5660457829131,211.49805768098884,138.315092674316
91,5,83176.36127133609,47289.32781406296,288.403122852954,217.46109494358518,167.94845121417455,102.86226211166334,256.42931135962334,171.93674610179465
92,5,104084.83138316657,54832.82647837599,322.6218085981891,234.1641016005143,166.7340049121846,93.47328715828948,286.9701000588582,182.35151515151517
93,5,21418.61994114185,12997.623336275376,146.3510161944284,114.00711967362115,203.26034239961226,93.07568895549632,129.42836962919364,91.1335686966755
94,5,94314.77385520894,45331.83581053252,307.1071048595407,212.91274224557938,299.39208009237007,150.9218766802,274.14473219540906,175.077493380406
95,5,96605.93818716894,49975.70831421006,310.8149581136161,223.55247329029947,151.5577478071654,90.08296810236115,272.6258387286639,184.15463371579878
96,5,54649.19651559741,31163.279729332156,233.77167603368338,176.53124292694525,94.37972420088339,63.99399864069951,201.3474985285462,147.10238305383936
97,5,158447.83683343141,73630.92303618712,398.05506758918597,271.35018525180175,142.90253437625424,89.91528567595563,347.63549146556795,231.54910267725802
98,5,16537.890841671575,8560.557352162401,128.59973111041708,92.52328005514289,161.7125484305953,83.1102049384524,114.51577398469689,70.07490438364226
99,5,29218.997386698058,19309.691003236247,170.93565276646666,138.95931420108639,75.9088548459173,55.416815016109645,148.47522071806947,108.2140041188585
100,5,74399.74434373161,37941.4825772286,272.7631652986371,194.78573504553304,229.09718085945175,119.69397050910504,231.16986462625076,171.0135922330097
101,5,119610.49539729253,66010.60574286555,345.8475030953564,256.92529214319393,137.0214600239019,64.69047673597285,307.76727486756914,203.85283907031481
102,5,40736.85529134785,23286.04581347455,201.83373179760574,152.5976599213584,234.7005999368395,113.08671834823936,182.55991759858742,122.01877022653723
103,5,46308.04827545616,28996.949655781114,215.19304885487392,170.28490730473183,102.67450939872455,64.4155913879093,186.95179517363152,137.5428655486908
104,5,23257.730570924075,11750.252933215652,152.50485425364033,108.39858363104037,377.6388814028046,172.0302566562086,137.33384343731606,89.21394527802295
105,5,31688.423543260746,14034.296028243602,178.01242524964584,118.46643418388012,434.5556092711691,146.72096449532447,159.44590935844616,98.86513680494262
106,5,80826.88490876988,41022.212992056484,284.30069452741384,202.53941096008077,543.2303060771318,147.3347041176518,243.1450853443202,165.04118858487791
107,5,5287.0939611536205,2477.0173345101507,72.71240582702254,49.76964270024601,258.35647609990247,170.48848192206827,64.77080635668041,41.68543689320388
108,5,202516.46065921133,96248.23491615182,450.018289249683,310.23899644653284,224.6447065055961,103.40248711936349,403.4535020600353,244.65042659605768
109,5,104009.05299587995,63571.48821418064,322.5043457007672,252.13386962917266,215.3650222435199,104.67030074712736,288.1413772807534,196.74568990879672
110,5,134238.36603884638,62403.413992350695,366.3855428900632,249.80675329612427,269.1064227669925,117.9953292358549,328.18746321365506,214.79505736981466
111,5,150314.11838728664,63841.80471903501,387.7036476321659,252.6693584885888,124.90463214497476,71.8473365166367,344.77533843437317,221.9709326272433
112,5,13492.676998234258,5938.2379052662545,116.15798292943218,77.05996304999279,267.07513765239224,150.90197155768942,103.23313713949382,64.7994115916446
113,5,6397.002801648029,4463.096240070609,79.98126531662292,66.8064086751459,76.79150337507261,68.70674904299713,65.37869334902884,49.89861724036482
114,5,51342.05198351972,32367.991115033838,226.5878460631102,179.911064459732,199.90386780270353,103.44356091672498,205.7532666274279,138.08773168578995
115,5,43743.593490288404,32013.59715210356,209.14969158544892,178.9234393591392,686.3438047006321,247.09231690482193,179.0781047675103,135.18340688437777
116,5,41893.17655091231,22998.861759340984,204.6782268608762,151.65375616627827,1169.8142725168975,314.44979866695365,177.09205414949972,121.41924095322153
117,5,52766.522954679225,33856.83402177111,229.70964924155717,184.002266349551,225.92335934888266,123.5394481218576,197.17227781047677,153.94792586054723
118,5,72115.49439670394,41091.16225948809,268.54328216640226,202.70955147572127,479.12729108332076,232.2694676977422,230.1509711595056,171.88108267137395
119,5,145528.20380223662,69311.93355692852,381.4815903844334,263.27159656318514,234.43980067445494,116.18299281547024,343.3868746321366,205.6290673727567
120,5,131448.8470982931,61080.784230656085,362.55874985758254,247.1452694887282,179.69377332655787,92.4058608484954,316.82407298410834,197.65248602530158
121,5,104377.49132430842,47066.59839952928,323.0750552492538,216.94837726871634,256.2704703714552,119.56145566244065,288.1522071806945,187.392586054722
122,5,102690.80241318424,46032.45984112974,320.4540566339959,214.5517649452685,265.4276298833193,148.1166762594492,281.34449676280167,174.2887319799941
123,5,102458.34951147734,55543.650144160056,320.0911581276142,235.67700385094864,343.44608838603284,145.4099780584616,285.3820482636845,187.15086790232422
124,5,55454.49199529135,31552.408943807008,235.48777461959963,177.6299776045896,99.20195926256027,65.71737295396422,198.0473808122425,137.23683436304796
125,5,58119.1455444379,28243.98845542807,241.07912714384443,168.05947892168436,144.03715604811805,69.90743470516728,213.53443201883462,134.10914974992644
126,5,18975.41121836374,8610.690873786409,137.7512657595702,92.79380838065872,200.03973834564667,86.55834589283214,121.74155385520896,72.53433362753752
127,5,66090.32928781636,35079.894015887025,257.0803946002424,187.2962733635857,136.9636557805237,87.78733431246957,227.61924661565627,148.01929979405708
128,5,7079.7127722189525,3794.0644895557516,84.1410290656048,61.59597786832961,261.3831866685801,151.37487126254115,74.31642142436728,47.36004707266843
129,5,2474.816939376104,1362.9223889379227,49.747531992814515,36.917778764951755,66.32778534393208,37.764544241958156,44.97981165391406,28.8429538099441
130,5,4059.34157739847,2124.2773286260667,63.71296239697594,46.08988314832298,252.88071588826878,114.49165783828464,57.48187168922897,36.471903501029715
131,5,4313.519540906415,2039.4618887908211,65.67738987586532,45.160401778447685,251.4879715588666,125.39865619489147,58.58816951147734,38.5108561341571
132,5,3707.987898763979,1813.729367461018,60.89325002628763,42.587901655998714,254.7666088203061,146.8038837632444,54.03625662154209,35.87413945278023
133,5,16611.857939964684,7435.400035304501,128.88699678386754,86.22876570672052,256.4595604093325,121.40224197737761,116.20565038257799,73.57599293909973
134,5,18276.562966450856,9182.524860253016,135.19083906260386,95.82549170368506,194.6697204848491,101.97656918339099,118.94655679811653,80.9961753456899
135,5,71233.39471453796,29367.526754927923,266.8958499387691,171.3695619266383,623.0027497218653,250.73630752503203,240.12012948793407,143.3672256546043
136,5,75246.2504649794,34171.4196057664,274.31050009975814,184.855131402313,617.4573429520107,278.5660212824949,235.77651559741028,161.6443071491615
137,5,88856.05363154797,34920.4051897617,298.08732551309186,186.87002218055656,244.41809965563678,93.90764735760438,263.8705120659211,162.31721094439538
138,5,12959.342354326072,6797.785572227126,113.83910731521955,82.44868447845076,69.61522229479463,43.07622401787105,100.23902295467923,66.51079729332157
139,5,29009.815008828726,13170.619605766402,170.32267907953047,114.76331994921723,442.02337887761496,196.09233749384353,153.0230135373749,98.16728449543983
140,5,48796.65427898764,20459.49844071786,220.89964753024765,143.03670312447034,312.7672614523577,136.25301240858713,199.96297822248383,119.77028537805238
141,5,69619.41629193643,36061.5386760812,263.85491523171675,189.89875901669606,177.70874940245793,83.87737370005598,231.49123013537377,150.7201529861724
142,5,111491.27711595055,47853.99436304797,333.9030953973781,218.75555847348878,118.38029937141017,61.78145265991179,302.1088287227781,173.81635775228008
143,5,16136.144885226606,7270.134839658724,127.02812635486129,85.26508570135096,80.39981720288732,48.97144161692264,112.16892289582107,74.73539276257723
144,5,16617.532548557978,6843.788761400412,128.90900879518847,82.72719481162414,262.4341940756473,126.26999178754832,113.83307828134197,68.92886142983231
145,5,3472.6725838728667,1932.5505972344808,58.92938642029855,43.96078476590791,71.32333324198098,43.413040060255256,52.36727486756916,36.39052662547808
146,5,77330.32932313126,41839.201706384236,278.08331363663524,204.5463314420091,90.64397135692904,55.392866359583095,244.43390229546793,164.102559576346
147,5,17021.663896409653,9365.902253604001,130.4670989039369,96.77759169148611,91.3101335385614,53.15835459149481,114.76527369040613,79.33498087672844
148,5,32508.437751618603,15978.50624301265,180.3009643668569,126.40611631963324,286.0900835685367,113.84395017676954,157.37145379635078,104.93674610179464
149,5,36815.16931135962,17076.82287731686,191.87279460976123,130.67831831377714,241.1934992991208,114.00305452393711,168.34814596821658,108.35481023830539
150,5,37373.88294290759,15389.495228008238,193.323260222115,124.0544043071758,262.23554948090685,126.31547210858693,170.71324308416717,103.35504560164756
151,5,33766.61161859918,18637.63604589585,183.75693624622494,136.51972768027284,89.6130470201978,53.66516108262468,162.3583872866392,110.16351868196529
152,5,22765.36834608594,12447.374721977054,150.8819682602462,111.56780324975954,106.74383726553567,62.53780354588476,131.77686874632138,93.60394233598119
153,5,103815.03440847558,42756.665160341276,322.2034053334564,206.77684870492942,262.91735714499174,126.66766649805619,284.50211889346673,172.29502794939688
154,5,52233.59062978223,29610.871303324508,228.5466924498848,172.0780965240042,76.90707249880798,56.53206712353474,196.7198351971748,139.6618417181524
155,5,4254.802130665097,2665.038446601942,65.22884431495852,51.624010369225886,76.91630787916571,52.71974945007619,56.964508534432014,42.81459252721388
156,5,7406.408181283107,3512.6728920270666,86.06049140739964,59.26780653969798,117.50206274377571,56.70055073051946,76.7847557386698,49.18699617534569
157,5,8742.413702177751,4485.558976169462,93.50087540861718,66.97431579470941,94.5240781482472,53.36833789410645,83.34726309593879,53.39864666078258
158,5,12822.36667451442,7777.5253309797,113.23588951615305,88.19027911839093,82.83522172710596,49.79715164780872,100.44973513831664,70.38676081200354
159,5,49631.813808122424,26198.568684907328,222.78198717158986,161.85971915491305,95.37085628780152,58.02586997985889,197.77628016480284,137.20611944689614
160,5,39005.77719835198,16400.081529861727,197.49880303017528,128.06280306889167,105.48454522640667,63.68033240439841,172.36391995291348,113.9872903795234
161,5,25911.697257210122,16334.766237128566,160.97110690186025,127.80753591681739,98.05004299014519,57.41005665518274,148.04143613890525,98.39323330391291
162,5,52634.5784108299,26220.71056192998,229.42227095648298,161.92810306407588,134.50780750207335,79.49339695085594,201.57692760447318,133.24613121506326
163,5,49820.938622719244,25571.279517505147,223.2060452199251,159.9102233051569,109.04516231780994,62.001436167591606,203.04449676280166,125.66019417475728
164,5,81222.99610359037,43505.40750809062,284.9964843705802,208.57949925170166,328.51930934797554,205.4534569513482,250.4152442613302,179.65336863783466
165,5,18221.575456150676,10735.53208590762,134.98731590838702,103.6124127984076,303.43235071036736,129.61703400440587,120.79252501471454,83.41671079729333
166,5,16784.126815773987,8419.020217711091,129.5535673602776,91.7552190216507,79.33338472888177,47.615955119766674,112.95073572689817,72.79947043248015
167,5,20215.916703943498,13796.415628125918,142.18268777858822,117.45814415410248,71.35237953011068,42.73057709531188,128.83555032371984,89.9831715210356
168,5,35001.011712772226,15178.717787584585,187.08557323527708,123.20193905772987,90.54422597861938,56.09731819810073,163.90235432607415,107.71226831421006
169,5,66413.8854973514,27346.463889379236,257.70891621624463,165.36766276808547,261.0241427778747,125.68132538064596,227.58875809299587,137.77363930567813
170,5,66413.8854973514,27346.463889379236,257.70891621624463,165.36766276808547,261.0241427778747,125.68132538064596,227.58875809299587,137.77363930567813
171,5,23423.113125367865,13378.574580759047,153.04611437526881,115.66578829005164,133.39453829658663,76.94492521790247,140.20918187168922,89.8098852603707
172,5,16617.532548557978,6843.788761400412,128.90900879518847,82.72719481162414,262.4341940756473,126.26999178754832,113.83307828134197,68.92886142983231
173,5,75918.03483225426,45033.03589290968,275.5322754819374,212.20988641651377,167.83579407747874,95.6238448981723,241.83878752207178,170.64730803177403
174,5,37168.289911712774,23905.24441306266,192.79079311967357,154.61320905104668,107.33561834040259,64.35059623702209,171.50723955267804,121.29732274198295
175,5,59706.57903472631,26343.19874080612,244.34929718484216,162.30588017938882,202.02415980499006,102.10266842001224,216.56662742789877,140.59505736981464
176,5,97088.24391995292,38579.59882318329,311.58986491853824,196.41690055385584,244.97131286458605,113.65347401349644,274.9027074749853,161.93245072080023
177,5,66413.8854973514,27346.463889379236,257.70891621624463,165.36766276808547,261.0241427778747,125.68132538064596,227.58875809299587,137.77363930567813
178,5,69096.01167745733,26200.62108855546,262.86120230543213,161.8660590999715,271.23705859360143,115.11739282863766,233.116539140671,133.03742277140336
179,5,66413.8854973514,27346.463889379236,257.70891621624463,165.36766276808547,261.0241427778747,125.68132538064596,227.58875809299587,137.77363930567813
180,5,16617.532548557978,6843.788761400412,128.90900879518847,82.72719481162414,262.4341940756473,126.26999178754832,113.83307828134197,68.92886142983231
181,5,16617.532548557978,6843.788761400412,128.90900879518847,82.72719481162414,262.4341940756473,126.26999178754832,113.83307828134197,68.92886142983231
182,5,7597.470641553856,3926.4548984995586,87.16347079800033,62.661430709005984,77.51332458539581,43.06428302630049,78.66856974690994,48.840894380700206
183,5,16617.532548557978,6843.788761400412,128.90900879518847,82.72719481162414,262.4341940756473,126.26999178754832,113.83307828134197,68.92886142983231
184,5,12996.627816362568,5547.468937922919,114.00275354728309,74.48133281516195,188.37093206781122,51.915997621268396,100.50670982931138,63.51874080611945
185,5,14266.36919364332,6919.543830538395,119.44190719192038,83.18379548048043,133.05406964734783,70.23702482835276,106.26444967628015,69.27737569873493
186,5,8922.84920541495,5861.90710208885,94.46083424051976,76.56309229706471,144.4607487927807,84.72280181030959,80.8276633313714,61.222241835834076
187,5,21927.54123602119,12620.709255663432,148.0795098452895,112.3419300869601,120.01685320551616,67.76978022936503,129.7806945261919,90.42571344513092
188,5,18516.619411418484,9080.250002942043,136.07578554400664,95.2903458013562,89.95412839363121,52.16556636549349,119.2443201883461,78.93933509855842
189,5,16617.532548557978,6843.788761400412,128.90900879518847,82.72719481162414,262.4341940756473,126.26999178754832,113.83307828134197,68.92886142983231
190,5,7195.718693349029,4912.159894086496,84.82758214961116,70.08680256714881,112.33891269427406,87.57449693263365,74.5741612713361,55.79894086496029
191,5,16617.532548557978,6843.788761400412,128.90900879518847,82.72719481162414,262.4341940756473,126.26999178754832,113.83307828134197,68.92886142983231
192,5,16617.532548557978,6843.788761400412,128.90900879518847,82.72719481162414,262.4341940756473,126.26999178754832,113.83307828134197,68.92886142983231
193,5,16617.532548557978,6843.788761400412,128.90900879518847,82.72719481162414,262.4341940756473,126.26999178754832,113.83307828134197,68.92886142983231
194,5,16617.532548557978,6843.788761400412,128.90900879518847,82.72719481162414,262.4341940756473,126.26999178754832,113.83307828134197,68.92886142983231
